Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,I,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,I,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
es,AUX,O,ser,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,I,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,I,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,I,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,I,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,NUM,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,I,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
un,DET,O,uno,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,B,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,B,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,PRON,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,B,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,B,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,B,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
