Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
Trabajó,VERB,B,Trabajó,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
Transcurría,VERB,B,Transcurría,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
Transcurría,,,transcurría,,NOUN,O,NN,right_only
Truth,,,truth,,NOUN,O,NN,right_only
Truth,PROPN,I,Truth,PROPN___,,,,left_only
Tuvimos,VERB,B,Tuvimos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,,,left_only
Tuvimos,,,tuvimo,,NOUN,O,NNS,right_only
US$,,,us$,,SYM,O,$,right_only
US$,PRON,O,US$,PRON__Gender=Masc|Number=Sing|PronType=Ind,,,,left_only
Un,,,un,,NOUN,O,NN,right_only
Una,,,una,,ADJ,O,JJ,right_only
Una,,,una,,INTJ,O,UH,right_only
Uno,,,uno,,NOUN,O,NN,right_only
Usted,PRON,I,Usted,Stop Word,,,,left_only
Usted,,,uste,,VERB,I,VBN,right_only
V,,,v,,NOUN,O,NN,right_only
V,PROPN,O,V,PROPN___,,,,left_only
Ve,VERB,B,Ve,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
Ve,,,ve,,VERB,O,VB,right_only
Wales,,,wale,,NOUN,O,NNS,right_only
Web,PROPN,B,Web,PROPN___,,,,left_only
Web,,,web,,NOUN,O,NN,right_only
Wicky,,,wicky,,ADJ,O,JJ,right_only
Y,,,y,,NOUN,O,NN,right_only
Y,,,y,,DET,O,DT,right_only
abierta,ADJ,O,abrir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
abierta,,,abierta,,NOUN,O,NNS,right_only
abierto,ADJ,O,abrir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
abierto,,,abierto,,NOUN,O,NN,right_only
abogados,NOUN,O,abogar,NOUN__Gender=Masc|Number=Plur,,,,left_only
abogados,,,abogados,,VERB,O,VBP,right_only
abre,VERB,O,abrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
abre,,,abre,,X,O,FW,right_only
abrigo,NOUN,O,abrigar,NOUN__Gender=Masc|Number=Sing,,,,left_only
abrigo,,,abrigo,,X,O,FW,right_only
abrió,VERB,O,abrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
abrió,,,abrió,,NOUN,O,NN,right_only
abundan,,,abundan,,NOUN,O,NN,right_only
abundan,VERB,O,abundar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
académicos,,,académicos,,NOUN,O,NN,right_only
académicos,NOUN,O,académico,NOUN__Gender=Masc|Number=Plur,,,,left_only
acapara,,,acapara,,NOUN,O,NN,right_only
acapara,VERB,O,acaparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
accede,VERB,O,acceder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
accede,,,accede,,X,O,FW,right_only
acciones,,,accione,,NOUN,O,NNS,right_only
acciones,NOUN,O,accionar,NOUN__Gender=Fem|Number=Plur,,,,left_only
acelerado,,,acelerado,,NOUN,O,NN,right_only
acelerado,VERB,O,acelerar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
acentuaciones,,,acentuacione,,NOUN,O,NNS,right_only
acentuaciones,NOUN,O,acentuación,NOUN__Gender=Fem|Number=Plur,,,,left_only
aceptados,ADJ,O,aceptar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
aceptados,,,aceptados,,X,O,FW,right_only
aceptara,,,aceptara,,NOUN,O,NN,right_only
aceptara,VERB,O,aceptar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
acerca,ADV,O,acercar,ADV__AdpType=Prep,,,,left_only
acerca,ADV,O,acercar,ADV__AdpType=Preppron|Gender=Masc|Number=Sing,,,,left_only
acerca,,,acerca,,ADJ,O,JJ,right_only
achaca,,,achaca,,ADJ,O,JJ,right_only
achaca,VERB,O,achacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
aclara,,,aclara,,ADP,O,IN,right_only
aclara,VERB,O,aclarar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
aclara,VERB,I,aclarar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
aclara,,,aclara,,VERB,O,VB,right_only
acompaña,VERB,O,acompañar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
acompaña,,,acompaña,,X,O,FW,right_only
acompañados,ADJ,O,acompañar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
acompañados,,,acompañados,,VERB,O,VBP,right_only
acostumbrado,,,acostumbrado,,VERB,O,VBP,right_only
acostumbrado,ADJ,O,acostumbrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
acostumbró,,,acostumbró,,VERB,O,VBP,right_only
acostumbró,VERB,O,acostumbrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
acostumbró,,,acostumbró,,VERB,O,VB,right_only
actitudes,,,actitude,,NOUN,O,NNS,right_only
actitudes,NOUN,O,actitud,NOUN__Gender=Fem|Number=Plur,,,,left_only
actividades,,,actividade,,NOUN,O,NNS,right_only
actividades,,,actividade,,VERB,O,VBZ,right_only
actividades,NOUN,O,actividad,NOUN__Gender=Fem|Number=Plur,,,,left_only
actividades,NOUN,I,actividad,NOUN__Gender=Fem|Number=Plur,,,,left_only
actualizadas,,,actualizada,,NOUN,O,NNS,right_only
actualizadas,ADJ,O,actualizar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
actuaremos,VERB,I,actuar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,,,,left_only
actuaremos,,,actuaremos,,NOUN,O,NN,right_only
actuó,VERB,O,actuar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
actuó,,,actuó,,ADJ,O,JJ,right_only
acuerdo,NOUN,O,acordar,Stop Word,,,,left_only
acuerdo,,,acuerdo,,X,O,FW,right_only
acusa,,,acusa,,INTJ,O,UH,right_only
acusa,VERB,O,acusar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
acusaciones,,,acusacione,,NOUN,O,NNS,right_only
acusaciones,NOUN,O,acusación,NOUN__Gender=Fem|Number=Plur,,,,left_only
adaptaciones,NOUN,O,adaptación,NOUN__Gender=Fem|Number=Plur,,,,left_only
adaptaciones,,,adaptacione,,VERB,O,VBZ,right_only
adaptada,,,adaptada,,NOUN,O,NN,right_only
adaptada,ADJ,O,adaptar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
adelanto,,,adelanto,,ADP,O,IN,right_only
adelanto,NOUN,O,adelantar,NOUN__Gender=Masc|Number=Sing,,,,left_only
además,,,ademá,,NOUN,O,NNS,right_only
además,ADV,O,además,Stop Word,,,,left_only
adeptos,NOUN,O,adepto,NOUN__Gender=Masc|Number=Plur,,,,left_only
adeptos,,,adeptos,,NOUN,O,NN,right_only
adiestrados,,,adiestrados,,NOUN,O,NN,right_only
adiestrados,ADJ,O,adiestrar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
adiestrados,,,adiestrado,,NOUN,O,NNS,right_only
adjunto,,,adjunto,,X,O,FW,right_only
adjunto,NOUN,O,adjuntar,NOUN__Gender=Masc|Number=Sing,,,,left_only
adopciones,NOUN,O,adopción,NOUN__Gender=Fem|Number=Plur,,,,left_only
adopciones,,,adopcione,,NOUN,O,NNS,right_only
adoptó,VERB,O,adoptar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
adoptó,,,adoptó,,NOUN,O,NNS,right_only
adora,VERB,O,adorar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
adora,,,adora,,NOUN,O,NN,right_only
adornos,NOUN,O,adorno,NOUN__Gender=Masc|Number=Plur,,,,left_only
adornos,,,adornos,,NOUN,O,NN,right_only
adulta,,,adulta,,NOUN,O,NN,right_only
adulta,ADJ,O,adulto,ADJ__Gender=Fem|Number=Sing,,,,left_only
adultos,NOUN,O,adulto,NOUN__Gender=Masc|Number=Plur,,,,left_only
adultos,,,adultos,,NOUN,O,NN,right_only
advierte,VERB,O,advertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
advierte,VERB,I,advertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
advierte,,,advierte,,VERB,O,VBP,right_only
advierte,,,advierte,,VERB,O,VB,right_only
advierten,,,advierten,,NOUN,O,NNS,right_only
advierten,VERB,O,advertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
advirtió,VERB,O,advertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
advirtió,,,advirtió,,NOUN,O,NN,right_only
afectaba,VERB,O,afectar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
afectaba,,,afectaba,,NOUN,O,NN,right_only
aficionados,,,aficionado,,NOUN,O,NNS,right_only
aficionados,NOUN,O,aficionar,NOUN__Gender=Masc|Number=Plur,,,,left_only
afirma,,,afirma,,NOUN,O,NN,right_only
afirma,VERB,O,afirmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
afloja,,,afloja,,VERB,O,VB,right_only
afloja,VERB,O,aflojar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
africanos,,,africanos,,VERB,O,VBP,right_only
africanos,ADJ,O,africano,ADJ__Gender=Masc|Number=Plur,,,,left_only
africanos,,,africanos,,NOUN,O,NN,right_only
africanos,NOUN,O,africano,NOUN__Gender=Masc|Number=Plur,,,,left_only
agencia,,,agencia,,NOUN,O,NN,right_only
agencia,NOUN,I,agenciar,NOUN__Gender=Fem|Number=Sing,,,,left_only
agencia,NOUN,O,agenciar,NOUN__Gender=Fem|Number=Sing,,,,left_only
agencia,,,agencia,,X,O,FW,right_only
agrega,VERB,O,agregar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
agrega,,,agrega,,X,O,FW,right_only
agrega,,,agrega,,VERB,O,VB,right_only
agrega,,,agrega,,NOUN,O,NN,right_only
agregado,VERB,O,agregar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
agregado,,,agregado,,NOUN,O,NN,right_only
agregados,ADJ,O,agregar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
agregados,,,agregados,,NOUN,O,NN,right_only
agua,NOUN,O,aguar,NOUN__Gender=Fem|Number=Sing,,,,left_only
agua,,,agua,,NOUN,O,NN,right_only
aguda,ADJ,O,agudo,ADJ__Gender=Fem|Number=Sing,,,,left_only
aguda,,,aguda,,X,O,FW,right_only
aislado,,,aislado,,NOUN,O,NN,right_only
aislado,ADJ,O,aislar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
alcance,,,alcance,,NOUN,I,NN,right_only
alcance,PROPN,I,alcanzar,PROPN___,,,,left_only
alcanza,,,alcanza,,NOUN,O,NN,right_only
alcanza,VERB,O,alcanzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
alcanzados,,,alcanzados,,NOUN,O,NN,right_only
alcanzados,ADJ,O,alcanzar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
alemanes,,,alemane,,NOUN,O,NNS,right_only
alemanes,NOUN,O,alemán,NOUN__Gender=Masc|Number=Plur,,,,left_only
alertó,,,alertó,,NOUN,O,NN,right_only
alertó,VERB,O,alertar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
alguna,DET,O,alguno,Stop Word,,,,left_only
alguna,PRON,O,alguno,Stop Word,,,,left_only
alguna,,,alguna,,NOUN,O,NN,right_only
algunas,DET,O,alguno,Stop Word,,,,left_only
algunas,,,algunas,,NOUN,O,NN,right_only
algunas,,,algunas,,X,O,FW,right_only
algunas,,,alguna,,NOUN,O,NNS,right_only
algunos,DET,O,alguno,Stop Word,,,,left_only
algunos,,,algunos,,NOUN,O,NN,right_only
algunos,,,algunos,,VERB,O,VB,right_only
algunos,PRON,O,alguno,Stop Word,,,,left_only
algunos,PRON,I,alguno,Stop Word,,,,left_only
algún,,,algún,,ADJ,O,JJ,right_only
algún,DET,O,alguno,Stop Word,,,,left_only
algún,DET,I,alguno,Stop Word,,,,left_only
aliados,,,aliados,,NOUN,O,NN,right_only
aliados,NOUN,O,aliar,NOUN__Gender=Masc|Number=Plur,,,,left_only
almuerzo,NOUN,O,almorzar,NOUN__Gender=Masc|Number=Sing,,,,left_only
almuerzo,,,almuerzo,,ADJ,O,JJ,right_only
aloja,,,aloja,,NOUN,O,NN,right_only
aloja,VERB,O,alojar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
alta,ADJ,O,alto,ADJ__Gender=Fem|Number=Sing,,,,left_only
alta,,,alta,,NOUN,O,NN,right_only
altas,ADJ,O,alto,ADJ__Gender=Fem|Number=Plur,,,,left_only
altas,,,alta,,NOUN,O,NNS,right_only
alternativa,,,alternativa,,NOUN,O,NN,right_only
alternativa,,,alternativa,,X,O,FW,right_only
alternativa,NOUN,O,alternativo,NOUN__Gender=Fem|Number=Sing,,,,left_only
alternativas,ADJ,O,alternativo,ADJ__Gender=Fem|Number=Plur,,,,left_only
alternativas,,,alternativas,,NOUN,O,NN,right_only
ama,VERB,O,amar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
ama,,,ama,,NOUN,O,NN,right_only
ambiente,,,ambiente,,NOUN,O,NN,right_only
ambiente,NOUN,O,ambientar,NOUN__Gender=Masc|Number=Sing,,,,left_only
amenacen,VERB,O,amenazar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
amenacen,,,amenacen,,NOUN,O,NN,right_only
amenazas,,,amenazas,,VERB,O,VBP,right_only
amenazas,NOUN,O,amenazar,NOUN__Gender=Fem|Number=Plur,,,,left_only
amenities,NOUN,I,amenities,NOUN__Gender=Masc|Number=Plur,,,,left_only
amenities,,,amenity,,NOUN,O,NNS,right_only
americanas,ADJ,O,americano,ADJ__Gender=Fem|Number=Plur,,,,left_only
americanas,,,americanas,,NOUN,O,NN,right_only
americanos,NOUN,O,americano,NOUN__Gender=Masc|Number=Plur,,,,left_only
americanos,,,americanos,,NOUN,O,NN,right_only
amigo,,,amigo,,VERB,O,VBP,right_only
amigo,NOUN,O,amigar,NOUN__Gender=Masc|Number=Sing,,,,left_only
amigo,,,amigo,,NOUN,O,NN,right_only
amigos,,,amigos,,NOUN,O,NN,right_only
amigos,NOUN,O,amigo,NOUN__Gender=Masc|Number=Plur,,,,left_only
amigos,NOUN,I,amigo,NOUN__Gender=Masc|Number=Plur,,,,left_only
ampliando,,,ampliando,,VERB,O,VB,right_only
ampliando,VERB,O,ampliar,VERB__VerbForm=Ger,,,,left_only
analfabetas,,,analfabeta,,NOUN,O,NNS,right_only
analfabetas,NOUN,O,analfabeto,NOUN__Gender=Fem|Number=Plur,,,,left_only
anglosajones,,,anglosajone,,NOUN,O,NNS,right_only
anglosajones,NOUN,O,anglosajón,NOUN__Gender=Fem|Number=Plur,,,,left_only
animales,,,animale,,NOUN,O,NNS,right_only
animales,NOUN,O,animal,NOUN__Gender=Masc|Number=Plur,,,,left_only
animales,NOUN,I,animal,NOUN__Gender=Masc|Number=Plur,,,,left_only
antes,,,ante,,VERB,O,VBZ,right_only
antes,ADV,O,antes,Stop Word,,,,left_only
antes,,,ante,,NOUN,O,NNS,right_only
antigua,,,antigua,,NOUN,O,NN,right_only
antigua,ADJ,O,antiguo,ADJ__Gender=Fem|Number=Sing,,,,left_only
anuales,,,anuale,,NOUN,O,NNS,right_only
anuales,ADJ,O,anual,ADJ__Number=Plur,,,,left_only
anunciaron,,,anunciaron,,NOUN,O,NN,right_only
anunciaron,VERB,O,anunciar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
anunció,VERB,O,anunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
anunció,,,anunció,,NOUN,O,NN,right_only
aparecen,VERB,O,aparecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
aparecen,,,aparecen,,DET,O,DT,right_only
apareció,VERB,O,aparecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
apareció,,,apareció,,ADP,O,IN,right_only
apasiona,VERB,O,apasionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
apasiona,,,apasiona,,ADJ,O,JJ,right_only
apellido,NOUN,O,apellidar,NOUN__Gender=Masc|Number=Sing,,,,left_only
apellido,,,apellido,,NOUN,O,NN,right_only
apenas,ADV,O,apenar,Stop Word,,,,left_only
apenas,,,apenas,,PROPN,I,NNP,right_only
apenas,,,apena,,NOUN,O,NNS,right_only
