Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism
kirchnerismo,NOUN,O,kirchnerismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
tendríamos,VERB,O,tener,VERB__Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin,True,Spn,no
grandes,ADJ,O,grande,Stop Word,True,Spn,no
frentes,NOUN,O,frente,NOUN__Gender=Masc|Number=Plur,True,Spn,no
electorales,ADJ,O,electoral,ADJ__Number=Plur,True,Spn,no
progresista,ADJ,O,progresista,ADJ__Number=Sing,True,Spn,no
ala,NOUN,O,ala,NOUN__Gender=Fem|Number=Sing,True,Spn,no
progre,NOUN,O,progre,NOUN__Gender=Fem|Number=Sing,True,Spn,no
radicalismo,NOUN,O,radicalismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
progres,NOUN,O,progre,NOUN__Gender=Masc|Number=Plur,True,Spn,no
anden,VERB,O,andar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
sueltos,ADJ,O,suelto,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
frente,NOUN,O,frente,NOUN__Gender=Masc|Number=Sing,True,Spn,no
centro,NOUN,O,centrar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
derecha,ADJ,O,derecho,ADJ__Gender=Fem|Number=Sing,True,Spn,no
conservador,ADJ,O,conservador,ADJ__Gender=Masc|Number=Sing,True,Spn,no
sindicalistas,NOUN,O,sindicalista,NOUN__Gender=Fem|Number=Plur,True,Spn,no
desprendimiento,NOUN,O,desprendimiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no
medio,ADJ,O,mediar,Stop Word,True,Spn,no
rancio,ADJ,O,ranciar,ADJ__Gender=Masc|Number=Sing,True,Spn,no
tenemos,VERB,O,tener,Stop Word,True,Spn,no
tipos,NOUN,O,tipo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
desperdigados,ADJ,O,desperdigar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
deambulando,VERB,O,deambular,VERB__VerbForm=Ger,True,Spn,no
aturdidos,ADJ,O,aturdir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
2001,NOUN,O,2001,Number,True,NUM,no
medio,NOUN,O,mediar,Stop Word,True,Spn,no
mezclan,VERB,O,mezclar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
progresistas,NOUN,O,progresista,NOUN__Number=Plur,True,Spn,no
incautos,ADJ,O,incauto,ADJ__Gender=Masc|Number=Plur,True,Spn,no
simpáticos,ADJ,O,simpático,ADJ__Gender=Masc|Number=Plur,True,Spn,no
recontrafachos,NOUN,O,recontrafachos,NOUN__Gender=Masc|Number=Plur,True,Spn,no
voglio,VERB,O,voglio,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no
dire,VERB,O,dire,VERB__Mood=Imp|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no
atacan,VERB,O,atacar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
fracasados,NOUN,O,fracasar,NOUN__Gender=Masc|Number=Plur,True,Spn,no
impopulares,ADJ,O,impopular,ADJ__Number=Plur,True,Spn,no
extraño,ADJ,O,extrañar,ADJ__Gender=Masc|Number=Sing,True,Spn,no
caso,NOUN,O,casar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
ministro,NOUN,O,ministro,NOUN__Gender=Masc|Number=Sing,True,Spn,no
único,ADJ,O,único,ADJ__Gender=Masc|Number=Sing,True,Spn,no
kirchnerista,NOUN,O,kirchnerista,NOUN__Number=Sing,True,Spn,no
reconoce,VERB,O,reconocer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
errores,NOUN,O,error,NOUN__Gender=Masc|Number=Plur,True,Spn,no
dijo,VERB,O,decir,Stop Word,True,Spn,no
cae,VERB,O,caer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
cara,NOUN,O,caro,NOUN__Gender=Fem|Number=Sing,True,Spn,no
vergüenza,NOUN,O,vergüenza,NOUN__Gender=Fem|Number=Sing,True,Spn,no
buque,NOUN,O,buque,NOUN__Gender=Masc|Number=Sing,True,Spn,no
hundido,ADJ,O,hundir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
rajan,VERB,O,rajar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
cabe,VERB,O,caber,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
juntarse,ADJ,O,juntarse,ADJ__Gender=Masc|Number=Plur,True,Spn,no
bar,NOUN,O,bar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
organizar,VERB,O,organizar,VERB__VerbForm=Inf,True,Spn,no
serio,ADJ,O,seriar,ADJ__Gender=Masc|Number=Sing,True,Spn,no
declaró,VERB,O,declarar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
segunda,ADJ,O,segundar,Stop Word,True,Spn,no
fuerza,NOUN,O,forzar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
escalón,NOUN,O,escalón,NOUN__Gender=Masc|Number=Sing,True,Spn,no
abajo,ADJ,O,abajar,ADJ__Gender=Masc|Number=Sing,True,Spn,no
alzada,ADJ,O,alzar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
escaleras,NOUN,O,escalera,NOUN__Gender=Fem|Number=Plur,True,Spn,no
primera,ADJ,O,primero,Stop Word,True,Spn,no
superar,VERB,O,superar,VERB__VerbForm=Inf,True,Spn,no
centímetros,NOUN,O,centímetro,NOUN__Gender=Masc|Number=Plur,True,Spn,no
poquito,ADJ,O,poquito,ADJ__Gender=Masc|Number=Sing,True,Spn,no
alto,ADJ,O,alto,ADJ__Gender=Masc|Number=Sing,True,Spn,no
aprobar,VERB,O,aprobar,VERB__VerbForm=Inf,True,Spn,no
planos,NOUN,O,plano,NOUN__Gender=Masc|Number=Plur,True,Spn,no
ayudan,VERB,O,ayudar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
encuentran,VERB,O,encontrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
sonría,VERB,O,sonreír,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no
televisión,NOUN,O,televisión,NOUN__Gender=Fem|Number=Sing,True,Spn,no
lograr,VERB,O,lograr,VERB__VerbForm=Inf,True,Spn,no
lideraría,VERB,O,liderar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no
armando,VERB,O,armar,VERB__VerbForm=Ger,True,Spn,no
mejor,ADJ,O,mejor,Stop Word,True,Spn,no
equipo,NOUN,O,equipar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
visto,VERB,O,vestir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
solo,NOUN,O,solo,Stop Word,True,Spn,no
consiguió,VERB,O,conseguir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
árbitro,NOUN,O,árbitro,NOUN__Gender=Masc|Number=Sing,True,Spn,no
hermano,NOUN,O,hermanar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
colmo,NOUN,O,colmar,NOUN___,True,Spn,no
semana,NOUN,O,semana,NOUN__Gender=Fem|Number=Sing,True,Spn,no
complicó,VERB,O,complicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
bajó,VERB,O,bajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
tentada,VERB,O,tentar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
militancia,NOUN,O,militancia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
pibes,NOUN,O,pibes,NOUN__Gender=Masc|Number=Plur,True,Spn,no
liberación,NOUN,O,liberación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
fondo,NOUN,O,fondo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
calientes,ADJ,O,caliente,ADJ__Number=Plur,True,Spn,no
búfalo,NOUN,O,búfalo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
celo,NOUN,O,celar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
enfrenta,VERB,O,enfrentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
evaluando,VERB,O,evaluar,VERB__VerbForm=Ger,True,Spn,no
escenarios,NOUN,O,escenario,NOUN__Gender=Masc|Number=Plur,True,Spn,no
afano,NOUN,O,afanar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
incendian,VERB,O,incendiar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
guste,VERB,O,gustar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
exilie,VERB,O,exiliar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
ganan,VERB,O,ganar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
alcanza,VERB,O,alcanzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
sacan,VERB,O,sacar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
calle,NOUN,O,callar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
justifican,VERB,O,justificar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
clamor,NOUN,O,clamor,NOUN__Gender=Masc|Number=Sing,True,Spn,no
popular,ADJ,O,popular,ADJ__Number=Sing,True,Spn,no
incendio,NOUN,O,incendiar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
elección,NOUN,O,elección,NOUN__Gender=Fem|Number=Sing,True,Spn,no
flojita,ADJ,O,flojito,ADJ__Gender=Fem|Number=Sing,True,Spn,no
empieza,VERB,O,empezar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
calvario,NOUN,O,calvario,NOUN__Gender=Masc|Number=Sing,True,Spn,no
2015,NOUN,O,2015,Number,True,NUM,no
tiene,VERB,O,tener,Stop Word,True,Spn,no
planes,NOUN,O,plan,NOUN__Gender=Masc|Number=Plur,True,Spn,no
delfín,NOUN,O,delfín,NOUN__Gender=Masc|Number=Sing,True,Spn,no
plan,NOUN,O,plan,NOUN__Gender=Masc|Number=Sing,True,Spn,no
falló,VERB,O,fallir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
resultó,VERB,O,resultar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
raba,NOUN,O,raba,NOUN__Gender=Fem|Number=Sing,True,Spn,no
dio,VERB,O,dar,Stop Word,True,Spn,no
atacar,VERB,O,atacar,VERB__VerbForm=Inf,True,Spn,no
alcanzar,VERB,O,alcanzar,VERB__VerbForm=Inf,True,Spn,no
llegará,VERB,O,llegar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no
filet,NOUN,O,filet,NOUN___,True,Spn,no
merluza,NOUN,O,merluza,NOUN__Gender=Fem|Number=Sing,True,Spn,no
activa,VERB,O,activo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
candidatear,VERB,O,candidatear,VERB__VerbForm=Inf,True,Spn,no
experimentado,NOUN,O,experimentar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
banda,NOUN,O,banda,NOUN__Gender=Fem|Number=Sing,True,Spn,no
revoloteando,VERB,O,revolotear,VERB__VerbForm=Ger,True,Spn,no
siente,VERB,O,sentir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
orto,NOUN,O,orto,NOUN___,True,Spn,no
confía,VERB,O,confiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
baqueta,ADJ,O,baqueta,ADJ__Number=Sing,True,Spn,no
recrear,VERB,O,recrear,VERB__VerbForm=Inf,True,Spn,no
poder,NOUN,O,poder,Stop Word,True,Spn,no
transformarlo,VERB,O,transformarlo,VERB__VerbForm=Inf,True,Spn,no
tren,NOUN,O,tren,NOUN__Gender=Masc|Number=Sing,True,Spn,no
2013,NOUN,O,2013,Number,True,NUM,no
1973,NOUN,O,1973,Number,True,NUM,no
revista,NOUN,O,revistar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
porteña,ADJ,O,porteño,ADJ__Gender=Fem|Number=Sing,True,Spn,no
paro,NOUN,O,parir,NOUN__Gender=Masc|Number=Sing,True,Spn,no
poner,VERB,O,poner,Stop Word,True,Spn,no
llorar,VERB,O,llorar,VERB__VerbForm=Inf,True,Spn,no
quedaría,VERB,O,quedar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no
suma,NOUN,O,sumo,NOUN__Gender=Fem|Number=Sing,True,Spn,no
miedos,NOUN,O,miedo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
peor,ADJ,O,peor,Stop Word,True,Spn,no
pesadilla,NOUN,O,pesadilla,NOUN__Gender=Fem|Number=Sing,True,Spn,no
infierno,NOUN,O,infierno,NOUN__Gender=Masc|Number=Sing,True,Spn,no
temido,ADJ,O,temer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
lancha,NOUN,O,lancha,NOUN__Gender=Fem|Number=Sing,True,Spn,no
salvavidas,ADJ,O,salvavidas,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no
peronismo,NOUN,O,peronismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
imaginó,VERB,O,imaginar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
vez,NOUN,O,vez,Stop Word,True,Spn,no
plantea,VERB,O,plantear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
aferra,VERB,O,aferrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
reza,NOUN,O,rezar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
profundo,ADJ,O,profundar,ADJ__Gender=Masc|Number=Sing,True,Spn,no
venga,VERB,O,venir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
cobrarles,ADJ,O,cobrarles,ADJ__Number=Plur,True,Spn,no
cuenta,NOUN,O,contar,Stop Word,True,Spn,no
momento,NOUN,O,momento,Stop Word,True,Spn,no
candidatura,NOUN,O,candidatura,NOUN__Gender=Fem|Number=Sing,True,Spn,no
ayudo,ADJ,O,ayudar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
quedo,VERB,O,quedar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no
jefe,NOUN,O,jefe,NOUN__Gender=Masc|Number=Sing,True,Spn,no
oposición,NOUN,O,oposición,NOUN__Gender=Fem|Number=Sing,True,Spn,no
muerto,ADJ,O,morir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
risa,NOUN,O,risa,NOUN__Gender=Fem|Number=Sing,True,Spn,no
viendo,VERB,O,ver,VERB__VerbForm=Ger,True,Spn,no
explota,VERB,O,explotar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
bomba,NOUN,O,bombo,NOUN__Gender=Fem|Number=Sing,True,Spn,no
convertibilidad,NOUN,O,convertibilidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
mano,NOUN,O,manir,NOUN__Gender=Fem|Number=Sing,True,Spn,no
hundir,VERB,O,hundir,VERB__VerbForm=Inf,True,Spn,no
ayudar,VERB,O,ayudar,VERB__VerbForm=Inf,True,Spn,no
mesa,NOUN,O,mesar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
putea,VERB,O,putear,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
días,NOUN,O,día,Stop Word,True,Spn,no
líder,NOUN,O,líder,NOUN__Number=Sing,True,Eng-AdaptedAng,yes
líder,NOUN,O,líder,NOUN__Number=Sing,True,Spn,no
sentarse,ADJ,O,sentarse,ADJ__Number=Sing,True,Spn,no
levantarle,VERB,O,levantarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
famoso,ADJ,O,famoso,ADJ__Gender=Masc|Number=Sing,True,Spn,no
dedito,NOUN,O,dedito,NOUN__Gender=Masc|Number=Sing,True,Spn,no
trastabille,NOUN,O,trastabillar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
comparar,VERB,O,comparar,VERB__VerbForm=Inf,True,Spn,no
sabemos,VERB,O,saber,Stop Word,True,Spn,no
menemismo,NOUN,O,menemismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
noche,NOUN,O,noche,NOUN__Gender=Fem|Number=Sing,True,Spn,no
norte,NOUN,O,norte,NOUN__Gender=Masc|Number=Sing,True,Spn,no
invierno,NOUN,O,invierno,NOUN__Gender=Masc|Number=Sing,True,Spn,no
confusión,NOUN,O,confusión,NOUN__Gender=Fem|Number=Sing,True,Spn,no
cuela,VERB,O,colar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
tapado,NOUN,O,tapar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
asumió,VERB,O,asumir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
último,ADJ,O,último,Stop Word,True,Spn,no
mandato,NOUN,O,mandato,NOUN__Gender=Masc|Number=Sing,True,Spn,no
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,True,Spn,no
termina,VERB,O,terminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
va,VERB,O,ir,Stop Word,True,Spn,no
casita,NOUN,O,casita,NOUN__Gender=Fem|Number=Sing,True,Spn,no
manda,NOUN,O,mandar,NOUN___,True,Spn,no
joda,NOUN,O,joder,NOUN__Gender=Fem|Number=Sing,True,Spn,no
pierden,VERB,O,perder,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
frente,NOUN,O,frente,NOUN___,True,Spn,no
creo,VERB,O,creer,Stop Word,True,Spn,no
rock,NOUN,O,rock,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes
acercado,VERB,O,acercar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
política,NOUN,O,político,NOUN__Gender=Fem|Number=Sing,True,Spn,no
revés,NOUN,O,rever,NOUN___,True,Spn,no
políticos,NOUN,O,político,NOUN__Gender=Masc|Number=Plur,True,Spn,no
acercaron,VERB,O,acercar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
rockeros,NOUN,O,rockero,NOUN__Gender=Masc|Number=Plur,True,Eng-AdaptedAng,yes
vapuleada,ADJ,O,vapulear,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
necesitaba,VERB,O,necesitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
limpiar,VERB,O,limpiar,VERB__VerbForm=Inf,True,Spn,no
imagen,NOUN,O,imagen,NOUN__Gender=Fem|Number=Sing,True,Spn,no
santos,ADJ,O,santo,ADJ__Gender=Masc|Number=Plur,True,Spn,no
devoción,NOUN,O,devoción,NOUN__Gender=Fem|Number=Sing,True,Spn,no
guita,NOUN,O,guitar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
banco,NOUN,O,banco,NOUN__Gender=Masc|Number=Sing,True,Spn,no
presente,ADJ,O,presentar,ADJ__Number=Sing,True,Spn,no
casa,NOUN,O,casar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
viejos,ADJ,O,viejo,ADJ__Gender=Masc|Number=Plur,True,Spn,no
separaron,VERB,O,separar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
culpa,NOUN,O,culpar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
interesado,VERB,O,interesar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
idealista,ADJ,O,idealista,ADJ__Number=Sing,True,Spn,no
político,ADJ,O,político,ADJ__Gender=Masc|Number=Sing,True,Spn,no
hijo,NOUN,O,hijo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
suenan,VERB,O,sonar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
tajantes,NOUN,O,tajante,NOUN__Gender=Masc|Number=Plur,True,Spn,no
manifiestan,VERB,O,manifestar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
tiro,NOUN,O,tirar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
elevación,NOUN,O,elevación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
padre,NOUN,O,padre,NOUN__Gender=Masc|Number=Sing,True,Spn,no
cantante,NOUN,O,cantante,NOUN__Number=Sing,True,Spn,no
compositor,NOUN,O,compositor,NOUN__Gender=Masc|Number=Sing,True,Spn,no
año,NOUN,O,año,NOUN__Gender=Masc|Number=Sing,True,Spn,no
editó,VERB,O,editar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
segundo,ADJ,O,segundar,Stop Word,True,Spn,no
álbum,NOUN,O,álbum,NOUN__Gender=Masc|Number=Sing,True,Spn,no
familiar,ADJ,O,familiar,ADJ__Number=Sing,True,Spn,no
vínculo,NOUN,O,vínculo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
autoproclama,VERB,O,autoproclama,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
naturaleza,NOUN,O,naturaleza,NOUN__Gender=Fem|Number=Sing,True,Spn,no
música,NOUN,O,músico,NOUN__Gender=Fem|Number=Sing,True,Spn,no
motor,NOUN,O,motor,NOUN__Gender=Masc|Number=Sing,True,Spn,no
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing,True,Spn,no
motiva,VERB,O,motivo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
levantar,VERB,O,levantar,VERB__VerbForm=Inf,True,Spn,no
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
hizo,VERB,O,hacer,Stop Word,True,Spn,no
canciones,NOUN,O,canción,NOUN__Gender=Fem|Number=Plur,True,Spn,no
armó,VERB,O,armar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
desarmó,VERB,O,desarmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
