Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
práctica,NOUN,O,práctico,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
habitual,ADJ,O,habitual,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
diccionario,NOUN,O,diccionario,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
británico,ADJ,O,británico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
incluyó,VERB,O,incluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
páginas,NOUN,O,página,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
2016,NOUN,O,2016,Number,True,,FALSE,,0.7,0.3,Eng
fenómeno,NOUN,O,fenómeno,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
crecer,VERB,O,crecer,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
existido,VERB,O,existir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.5,0.5,Eng
generación,NOUN,O,generación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
niños,NOUN,O,niño,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
infancia,NOUN,O,infancia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
pública,ADJ,O,público,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
probable,ADJ,O,probable,ADJ__Number=Sing,True,,FALSE,,0.5,0.5,Eng
crezcan,VERB,O,crecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
acuerdo,NOUN,O,acordar,Stop Word,True,,FALSE,,0.0,1.0,Spn
dañino,ADJ,O,dañino,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
categorías,NOUN,O,categoría,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
decirse,VERB,O,decirse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
existen,VERB,O,existir,Stop Word,True,,FALSE,,0.6,0.4,Eng
padres,NOUN,O,padre,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
orgullosos,ADJ,O,orgulloso,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
encantaría,VERB,O,encantar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
contactos,NOUN,O,contacto,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
supieran,VERB,O,saber,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
encargan,VERB,O,encargar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
hacerlo,NOUN,O,hacerlo,Stop Word,True,,FALSE,,0.1,0.9,Spn
publicando,VERB,O,publicar,VERB__VerbForm=Ger,True,,FALSE,,0.4,0.6,Spn
foto,NOUN,O,foto,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
anécdota,VERB,O,anécdota,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
través,NOUN,O,través,Stop Word,True,,FALSE,,0.1,0.9,Spn
red,NOUN,O,red,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4333333333333333,0.5666666666666667,Spn
social,ADJ,O,social,ADJ__Number=Sing,True,,FALSE,,0.475,0.525,Spn
encanta,VERB,O,encantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
publicar,VERB,O,publicar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
fotos,NOUN,O,foto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
pequeño,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
familiares,NOUN,O,familiar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
comenten,VERB,O,comentar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
hagan,VERB,O,hacer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
clic,ADJ,O,clic,ADJ__Gender=Fem|Number=Sing,True,,TRUE,True,0.9,0.1,Eng
cuenta,VERB,O,contar,Stop Word,True,,FALSE,,0.1,0.9,Spn
disfruto,VERB,O,disfrutar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
comentando,VERB,O,comentar,VERB__VerbForm=Ger,True,,FALSE,,0.3,0.7,Spn
haciendo,VERB,O,hacer,Stop Word,True,,FALSE,,0.2,0.8,Spn
like,VERB,O,like,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,TRUE,False,1.0,0.0,Eng
amigos,NOUN,O,amigo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
sentirme,ADJ,O,sentirme,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
parte,NOUN,O,partir,Stop Word,True,,FALSE,,0.3,0.7,Spn
vidas,NOUN,O,vida,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
kilómetros,NOUN,O,kilómetro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
distancia,NOUN,O,distanciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
opinión,NOUN,O,opinión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
indecentes,ADJ,O,indecente,ADJ__Number=Plur,True,,FALSE,,0.3,0.7,Spn
justificar,VERB,O,justificar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
presencia,NOUN,O,presenciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
niño,NOUN,O,niño,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
pregunta,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
crece,VERB,O,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
agrega,VERB,O,agregar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
solo,ADJ,O,solo,Stop Word,True,,FALSE,,0.0,1.0,Spn
hecho,NOUN,O,hacer,Stop Word,True,,FALSE,,0.2,0.8,Spn
permiso,NOUN,O,permiso,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
menor,ADJ,O,menor,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
indecente,ADJ,O,indecente,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
cautelosos,ADJ,O,cauteloso,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
hora,NOUN,O,hora,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
imágenes,NOUN,O,imagen,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.6,0.4,Eng
aparecen,VERB,O,aparecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
menores,ADJ,O,menor,ADJ__Number=Plur,True,,FALSE,,0.4,0.6,Spn
posible,ADJ,O,posible,Stop Word,True,,FALSE,,0.1,0.9,Spn
poner,VERB,O,poner,Stop Word,True,,FALSE,,0.3,0.7,Spn
hijo,NOUN,O,hijo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5333333333333333,0.4666666666666666,Eng
briánica,NOUN,O,briánica,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
ser,NOUN,O,ser,Stop Word,True,,FALSE,,0.5,0.5,Eng
humano,ADJ,O,humanar,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
tiene,VERB,O,tener,Stop Word,True,,FALSE,,0.4,0.6,Spn
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
privacidad,NOUN,O,privacidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
persona,NOUN,O,personar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
capacidad,NOUN,O,capacidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
comprensión,NOUN,O,comprensión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
significa,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.25,0.75,Spn
adulto,ADJ,O,adulto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
considera,VERB,O,considerar,Stop Word,True,,FALSE,,0.2,0.8,Spn
trabajo,NOUN,O,trabajar,Stop Word,True,,FALSE,,0.0,1.0,Spn
madre,NOUN,O,madre,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
asegurarse,VERB,O,asegurarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
derechos,NOUN,O,derecho,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
reconocidos,VERB,O,reconocer,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
respetados,ADJ,O,respetar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
irritadas,ADJ,O,irritar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
hartas,NOUN,O,harto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
repletos,ADJ,O,repleto,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
tienen,VERB,O,tener,Stop Word,True,,FALSE,,0.6,0.4,Eng
mensajes,NOUN,O,mensaje,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
cumpleaños,NOUN,O,cumpleaños,NOUN__Gender=Masc,True,,FALSE,,0.0,1.0,Spn
mayores,ADJ,O,mayor,ADJ__Number=Plur,True,,FALSE,,0.6833333333333333,0.31666666666666665,Eng
leerlo,NOUN,O,leerlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
dijo,VERB,O,decir,Stop Word,True,,FALSE,,0.4,0.6,Spn
cuenten,VERB,O,contar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
díganselo,NOUN,O,díganselo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
cara,NOUN,O,caro,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
viven,VERB,O,vivir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
casa,NOUN,O,casar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
concluye,VERB,O,concluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.9,0.1,Eng
regulador,NOUN,O,regulador,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
comunicaciones,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
elaboró,VERB,O,elaborar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
estudio,NOUN,O,estudiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
2017,NOUN,O,2017,Number,True,,FALSE,,0.7,0.3,Eng
sugiere,VERB,O,sugerir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
videos,NOUN,O,videos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.8,0.2,Eng
familiares,ADJ,O,familiar,ADJ__Number=Plur,True,,FALSE,,0.4,0.6,Spn
divisorio,ADJ,O,divisorio,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
divididos,ADJ,O,dividir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
sensato,VERB,O,sensato,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
internet,NOUN,O,internet,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.7,0.3,Eng
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.45999999999999996,0.54,Spn
consumo,NOUN,O,consumir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
buena,ADJ,O,bueno,Stop Word,True,,FALSE,,0.3,0.7,Spn
noticia,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
hacen,VERB,O,hacer,Stop Word,True,,FALSE,,0.5,0.5,Eng
seguros,ADJ,O,seguro,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
ejemplo,NOUN,O,ejemplo,Stop Word,True,,FALSE,,0.0,1.0,Spn
mitad,NOUN,O,mitad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
entrevistadas,ADJ,O,entrevistar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
declararon,VERB,O,declarar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
piensan,VERB,O,pensar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
parecerá,VERB,O,parecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
compartan,VERB,O,compartir,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.27999999999999997,0.72,Spn
preocupa,VERB,O,preocupar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
piensen,VERB,O,pensar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.8,0.2,Eng
mismo,ADJ,O,mismo,Stop Word,True,,FALSE,,0.2,0.8,Spn
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
siglas,NOUN,O,sigla,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.9,0.1,Eng
inglés,NOUN,O,inglés,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
advierte,VERB,O,advertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.35,0.65,Spn
vez,NOUN,O,vez,Stop Word,True,,FALSE,,0.5,0.5,Eng
video,NOUN,O,video,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.9,0.1,Eng
publicada,VERB,O,publicar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
crea,VERB,O,creer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
huella,NOUN,O,hollar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
digital,ADJ,O,digital,ADJ__Number=Sing,True,,FALSE,,0.7,0.3,Eng
seguirlo,VERB,O,seguirlo,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
adulta,ADJ,O,adulto,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
importante,ADJ,O,importante,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
pedirle,VERB,O,pedirle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.25,0.75,Spn
contó,VERB,O,contar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
vocera,NOUN,O,vocero,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
organismo,NOUN,O,organismo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
trata,VERB,O,tratar,Stop Word,True,,FALSE,,0.6,0.4,Eng
piensa,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
gustaría,VERB,O,gustar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
publicaras,NOUN,O,publicar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
avergonzaría,VERB,O,avergonzar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
mejor,ADJ,O,mejor,Stop Word,True,,FALSE,,0.1,0.9,Spn
hagas,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.32,0.6799999999999999,Spn
dilemas,NOUN,O,dilema,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
éticos,ADJ,O,ético,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
comparten,VERB,O,compartir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.18,0.82,Spn
implicar,VERB,O,implicar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
riesgos,NOUN,O,riesgo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
seguridad,NOUN,O,seguridad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
financieros,ADJ,O,financiero,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
puerta,NOUN,O,puerta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
fraudes,NOUN,O,fraude,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
dice,VERB,O,decir,Stop Word,True,,FALSE,,0.8,0.2,Eng
comprometiendo,VERB,O,comprometer,VERB__VerbForm=Ger,True,,FALSE,,0.3,0.7,Spn
financiera,ADJ,O,financiero,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
futura,ADJ,O,futuro,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
propia,ADJ,O,propio,Stop Word,True,,FALSE,,0.6,0.4,Eng
medida,NOUN,O,medir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
datos,NOUN,O,dato,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
empresa,NOUN,O,empresa,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
calcula,ADJ,O,calcular,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
2030,NOUN,O,2030,Number,True,,FALSE,,0.7,0.3,Eng
costar,VERB,O,costar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
línea,NOUN,O,líneo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,1.0,0.0,Eng
responsable,ADJ,O,responsable,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
terceras,ADJ,O,tercero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,True,,FALSE,,0.3,0.7,Spn
partes,NOUN,O,partir,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
suplantaciones,NOUN,O,suplantación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
identidad,NOUN,O,identidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
próxima,ADJ,O,próximo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
década,NOUN,O,década,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
cometer,VERB,O,cometer,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
estafas,NOUN,O,estafar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
fácil,ADJ,O,fácil,ADJ__Number=Sing,True,,FALSE,,0.4,0.6,Spn
señala,VERB,O,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
llevar,VERB,O,llevar,Stop Word,True,,FALSE,,0.3,0.7,Spn
falsa,ADJ,O,falso,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.55,0.45,Eng
sensación,NOUN,O,sensación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
dan,VERB,O,dar,Stop Word,True,,FALSE,,0.5,0.5,Eng
cuenta,NOUN,O,contar,Stop Word,True,,FALSE,,0.1,0.9,Spn
convierten,VERB,O,convertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
blancos,NOUN,O,blanco,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
fraude,NOUN,O,fraude,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.7,0.3,Eng
gracias,NOUN,O,gracia,NOUN___,True,,FALSE,,0.3,0.7,Spn
permanece,VERB,O,permanecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
compartiendo,VERB,O,compartir,VERB__VerbForm=Ger,True,,FALSE,,0.38,0.62,Spn
producirá,VERB,O,producir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
casos,NOUN,O,caso,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
año,NOUN,O,año,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
robo,NOUN,O,robar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.7,0.3,Eng
asegura,VERB,O,asegurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
advierten,VERB,O,advertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.25,0.75,Spn
usada,VERB,O,usar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
