Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
páginas,NOUN,O,página,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
2016,NOUN,O,2016,Number,True,,FALSE,,0.6,0.4,Eng
fenómeno,NOUN,O,fenómeno,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
crecer,VERB,O,crecer,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
existido,VERB,O,existir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
generación,NOUN,O,generación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
niños,NOUN,O,niño,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
infancia,NOUN,O,infancia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
pública,ADJ,O,público,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
probable,ADJ,O,probable,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
crezcan,VERB,O,crecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
acuerdo,NOUN,O,acordar,Stop Word,True,,FALSE,,0.0,1.0,Spn
dañino,ADJ,O,dañino,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
categorías,NOUN,O,categoría,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
decirse,VERB,O,decirse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
existen,VERB,O,existir,Stop Word,True,,FALSE,,0.9,0.1,Eng
padres,NOUN,O,padre,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
orgullosos,ADJ,O,orgulloso,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
encantaría,VERB,O,encantar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
contactos,NOUN,O,contacto,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
supieran,VERB,O,saber,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
encargan,VERB,O,encargar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
hacerlo,NOUN,O,hacerlo,Stop Word,True,,FALSE,,0.5,0.5,Eng
publicando,VERB,O,publicar,VERB__VerbForm=Ger,True,,FALSE,,0.6,0.4,Eng
foto,NOUN,O,foto,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
anécdota,VERB,O,anécdota,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
través,NOUN,O,través,Stop Word,True,,FALSE,,0.0,1.0,Spn
red,NOUN,O,red,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
social,ADJ,O,social,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
encanta,VERB,O,encantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
publicar,VERB,O,publicar,VERB__VerbForm=Inf,True,,FALSE,,0.4,0.6,Spn
fotos,NOUN,O,foto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
pequeño,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
familiares,NOUN,O,familiar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
comenten,VERB,O,comentar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
hagan,VERB,O,hacer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
clic,ADJ,O,clic,ADJ__Gender=Fem|Number=Sing,True,,TRUE,True,0.9,0.1,Eng
cuenta,VERB,O,contar,Stop Word,True,,FALSE,,0.0,1.0,Spn
disfruto,VERB,O,disfrutar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
comentando,VERB,O,comentar,VERB__VerbForm=Ger,True,,FALSE,,0.2,0.8,Spn
haciendo,VERB,O,hacer,Stop Word,True,,FALSE,,0.6,0.4,Eng
like,VERB,O,like,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,TRUE,False,1.0,0.0,Eng
amigos,NOUN,O,amigo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
sentirme,ADJ,O,sentirme,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
parte,NOUN,O,partir,Stop Word,True,,FALSE,,0.6,0.4,Eng
vidas,NOUN,O,vida,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
kilómetros,NOUN,O,kilómetro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
distancia,NOUN,O,distanciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
opinión,NOUN,O,opinión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
indecentes,ADJ,O,indecente,ADJ__Number=Plur,True,,FALSE,,0.1,0.9,Spn
justificar,VERB,O,justificar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
presencia,NOUN,O,presenciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
niño,NOUN,O,niño,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
pregunta,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
crece,VERB,O,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
agrega,VERB,O,agregar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
solo,ADJ,O,solo,Stop Word,True,,FALSE,,0.1,0.9,Spn
hecho,NOUN,O,hacer,Stop Word,True,,FALSE,,0.2,0.8,Spn
permiso,NOUN,O,permiso,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
menor,ADJ,O,menor,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
indecente,ADJ,O,indecente,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
cautelosos,ADJ,O,cauteloso,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
hora,NOUN,O,hora,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
imágenes,NOUN,O,imagen,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
aparecen,VERB,O,aparecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
menores,ADJ,O,menor,ADJ__Number=Plur,True,,FALSE,,0.2,0.8,Spn
posible,ADJ,O,posible,Stop Word,True,,FALSE,,0.2,0.8,Spn
poner,VERB,O,poner,Stop Word,True,,FALSE,,0.4,0.6,Spn
hijo,NOUN,O,hijo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
briánica,NOUN,O,briánica,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
ser,NOUN,O,ser,Stop Word,True,,FALSE,,0.1,0.9,Spn
humano,ADJ,O,humanar,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
tiene,VERB,O,tener,Stop Word,True,,FALSE,,0.6,0.4,Eng
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
privacidad,NOUN,O,privacidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
persona,NOUN,O,personar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
capacidad,NOUN,O,capacidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
comprensión,NOUN,O,comprensión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
significa,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
adulto,ADJ,O,adulto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
considera,VERB,O,considerar,Stop Word,True,,FALSE,,0.3,0.7,Spn
trabajo,NOUN,O,trabajar,Stop Word,True,,FALSE,,0.1,0.9,Spn
madre,NOUN,O,madre,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
asegurarse,VERB,O,asegurarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
derechos,NOUN,O,derecho,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
reconocidos,VERB,O,reconocer,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
respetados,ADJ,O,respetar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
irritadas,ADJ,O,irritar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
hartas,NOUN,O,harto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
repletos,ADJ,O,repleto,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
tienen,VERB,O,tener,Stop Word,True,,FALSE,,0.6,0.4,Eng
mensajes,NOUN,O,mensaje,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
cumpleaños,NOUN,O,cumpleaños,NOUN__Gender=Masc,True,,FALSE,,0.1,0.9,Spn
mayores,ADJ,O,mayor,ADJ__Number=Plur,True,,FALSE,,0.3,0.7,Spn
leerlo,NOUN,O,leerlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
dijo,VERB,O,decir,Stop Word,True,,FALSE,,0.2,0.8,Spn
cuenten,VERB,O,contar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
díganselo,NOUN,O,díganselo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
cara,NOUN,O,caro,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
viven,VERB,O,vivir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
casa,NOUN,O,casar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
concluye,VERB,O,concluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.9,0.1,Eng
regulador,NOUN,O,regulador,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
comunicaciones,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
elaboró,VERB,O,elaborar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
estudio,NOUN,O,estudiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
2017,NOUN,O,2017,Number,True,,FALSE,,0.6,0.4,Eng
sugiere,VERB,O,sugerir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.9,0.1,Eng
videos,NOUN,O,videos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.8,0.2,Eng
familiares,ADJ,O,familiar,ADJ__Number=Plur,True,,FALSE,,0.1,0.9,Spn
divisorio,ADJ,O,divisorio,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
divididos,ADJ,O,dividir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
sensato,VERB,O,sensato,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
internet,NOUN,O,internet,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,1.0,0.0,Eng
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
consumo,NOUN,O,consumir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
buena,ADJ,O,bueno,Stop Word,True,,FALSE,,0.4,0.6,Spn
noticia,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
hacen,VERB,O,hacer,Stop Word,True,,FALSE,,0.6,0.4,Eng
seguros,ADJ,O,seguro,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
ejemplo,NOUN,O,ejemplo,Stop Word,True,,FALSE,,0.1,0.9,Spn
mitad,NOUN,O,mitad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
entrevistadas,ADJ,O,entrevistar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
declararon,VERB,O,declarar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
piensan,VERB,O,pensar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
parecerá,VERB,O,parecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
compartan,VERB,O,compartir,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
preocupa,VERB,O,preocupar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
piensen,VERB,O,pensar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
mismo,ADJ,O,mismo,Stop Word,True,,FALSE,,0.1,0.9,Spn
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
siglas,NOUN,O,sigla,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
inglés,NOUN,O,inglés,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
advierte,VERB,O,advertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
vez,NOUN,O,vez,Stop Word,True,,FALSE,,0.1,0.9,Spn
video,NOUN,O,video,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.8,0.2,Eng
publicada,VERB,O,publicar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
crea,VERB,O,creer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
huella,NOUN,O,hollar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
digital,ADJ,O,digital,ADJ__Number=Sing,True,,FALSE,,0.7,0.3,Eng
seguirlo,VERB,O,seguirlo,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
adulta,ADJ,O,adulto,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
importante,ADJ,O,importante,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
pedirle,VERB,O,pedirle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
contó,VERB,O,contar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
vocera,NOUN,O,vocero,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
organismo,NOUN,O,organismo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
trata,VERB,O,tratar,Stop Word,True,,FALSE,,0.3,0.7,Spn
piensa,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
gustaría,VERB,O,gustar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
publicaras,NOUN,O,publicar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
avergonzaría,VERB,O,avergonzar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
mejor,ADJ,O,mejor,Stop Word,True,,FALSE,,0.0,1.0,Spn
hagas,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
dilemas,NOUN,O,dilema,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
éticos,ADJ,O,ético,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
comparten,VERB,O,compartir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
implicar,VERB,O,implicar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
riesgos,NOUN,O,riesgo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
seguridad,NOUN,O,seguridad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
financieros,ADJ,O,financiero,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
puerta,NOUN,O,puerta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
fraudes,NOUN,O,fraude,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
dice,VERB,O,decir,Stop Word,True,,FALSE,,0.8,0.2,Eng
comprometiendo,VERB,O,comprometer,VERB__VerbForm=Ger,True,,FALSE,,0.2,0.8,Spn
financiera,ADJ,O,financiero,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
futura,ADJ,O,futuro,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
propia,ADJ,O,propio,Stop Word,True,,FALSE,,0.0,1.0,Spn
medida,NOUN,O,medir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
datos,NOUN,O,dato,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
empresa,NOUN,O,empresa,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
calcula,ADJ,O,calcular,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
2030,NOUN,O,2030,Number,True,,FALSE,,0.6,0.4,Eng
costar,VERB,O,costar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
línea,NOUN,O,líneo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
responsable,ADJ,O,responsable,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
terceras,ADJ,O,tercero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,True,,FALSE,,0.4,0.6,Spn
partes,NOUN,O,partir,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
suplantaciones,NOUN,O,suplantación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
identidad,NOUN,O,identidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
próxima,ADJ,O,próximo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
década,NOUN,O,década,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
cometer,VERB,O,cometer,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
estafas,NOUN,O,estafar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
fácil,ADJ,O,fácil,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
señala,VERB,O,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
llevar,VERB,O,llevar,Stop Word,True,,FALSE,,0.1,0.9,Spn
falsa,ADJ,O,falso,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
sensación,NOUN,O,sensación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
dan,VERB,O,dar,Stop Word,True,,FALSE,,0.6,0.4,Eng
cuenta,NOUN,O,contar,Stop Word,True,,FALSE,,0.0,1.0,Spn
convierten,VERB,O,convertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
blancos,NOUN,O,blanco,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
fraude,NOUN,O,fraude,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.8,0.2,Eng
gracias,NOUN,O,gracia,NOUN___,True,,FALSE,,0.1,0.9,Spn
permanece,VERB,O,permanecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
compartiendo,VERB,O,compartir,VERB__VerbForm=Ger,True,,FALSE,,0.1,0.9,Spn
producirá,VERB,O,producir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
casos,NOUN,O,caso,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
año,NOUN,O,año,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
robo,NOUN,O,robar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
asegura,VERB,O,asegurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
advierten,VERB,O,advertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
usada,VERB,O,usar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
hackear,VERB,O,hackear,VERB__VerbForm=Inf,True,,TRUE,True,0.9,0.1,Eng
