Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
díganselo,NOUN,O,díganselo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
cara,NOUN,O,caro,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
viven,VERB,O,vivir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
casa,NOUN,O,casar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
concluye,VERB,O,concluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
regulador,NOUN,O,regulador,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
comunicaciones,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
elaboró,VERB,O,elaborar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
estudio,NOUN,O,estudiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
2017,NOUN,O,2017,Number,True,,FALSE,,0.5,0.5,Eng
sugiere,VERB,O,sugerir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.9,0.1,Eng
videos,NOUN,O,videos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.8,0.2,Eng
familiares,ADJ,O,familiar,ADJ__Number=Plur,True,,FALSE,,0.4,0.6,Spn
divisorio,ADJ,O,divisorio,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
divididos,ADJ,O,dividir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
sensato,VERB,O,sensato,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
internet,NOUN,O,internet,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.9,0.1,Eng
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
consumo,NOUN,O,consumir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
buena,ADJ,O,bueno,Stop Word,True,,FALSE,,0.2,0.8,Spn
noticia,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
hacen,VERB,O,hacer,Stop Word,True,,FALSE,,0.9,0.1,Eng
seguros,ADJ,O,seguro,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
ejemplo,NOUN,O,ejemplo,Stop Word,True,,FALSE,,0.2,0.8,Spn
mitad,NOUN,O,mitad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
entrevistadas,ADJ,O,entrevistar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
declararon,VERB,O,declarar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
piensan,VERB,O,pensar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
parecerá,VERB,O,parecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
compartan,VERB,O,compartir,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
preocupa,VERB,O,preocupar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
piensen,VERB,O,pensar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.9,0.1,Eng
mismo,ADJ,O,mismo,Stop Word,True,,FALSE,,0.1,0.9,Spn
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
siglas,NOUN,O,sigla,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.6,0.4,Eng
inglés,NOUN,O,inglés,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
advierte,VERB,O,advertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
vez,NOUN,O,vez,Stop Word,True,,FALSE,,0.6,0.4,Eng
video,NOUN,O,video,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.8,0.2,Eng
publicada,VERB,O,publicar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
crea,VERB,O,creer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
huella,NOUN,O,hollar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
digital,ADJ,O,digital,ADJ__Number=Sing,True,,FALSE,,0.9,0.1,Eng
seguirlo,VERB,O,seguirlo,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
adulta,ADJ,O,adulto,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
importante,ADJ,O,importante,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
pedirle,VERB,O,pedirle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
contó,VERB,O,contar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
vocera,NOUN,O,vocero,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
organismo,NOUN,O,organismo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
trata,VERB,O,tratar,Stop Word,True,,FALSE,,0.3,0.7,Spn
piensa,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
gustaría,VERB,O,gustar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
publicaras,NOUN,O,publicar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
avergonzaría,VERB,O,avergonzar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
mejor,ADJ,O,mejor,Stop Word,True,,FALSE,,0.0,1.0,Spn
hagas,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
dilemas,NOUN,O,dilema,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
éticos,ADJ,O,ético,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
comparten,VERB,O,compartir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
implicar,VERB,O,implicar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
riesgos,NOUN,O,riesgo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
seguridad,NOUN,O,seguridad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
financieros,ADJ,O,financiero,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
puerta,NOUN,O,puerta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
fraudes,NOUN,O,fraude,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
dice,VERB,O,decir,Stop Word,True,,FALSE,,0.9,0.1,Eng
comprometiendo,VERB,O,comprometer,VERB__VerbForm=Ger,True,,FALSE,,0.2,0.8,Spn
financiera,ADJ,O,financiero,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
futura,ADJ,O,futuro,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
propia,ADJ,O,propio,Stop Word,True,,FALSE,,0.2,0.8,Spn
medida,NOUN,O,medir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
datos,NOUN,O,dato,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
empresa,NOUN,O,empresa,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
calcula,ADJ,O,calcular,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
2030,NOUN,O,2030,Number,True,,FALSE,,0.5,0.5,Eng
costar,VERB,O,costar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
línea,NOUN,O,líneo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
responsable,ADJ,O,responsable,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
terceras,ADJ,O,tercero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,True,,FALSE,,0.3,0.7,Spn
partes,NOUN,O,partir,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
suplantaciones,NOUN,O,suplantación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
identidad,NOUN,O,identidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
próxima,ADJ,O,próximo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
década,NOUN,O,década,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
cometer,VERB,O,cometer,VERB__VerbForm=Inf,True,,FALSE,,0.4,0.6,Spn
estafas,NOUN,O,estafar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.6,0.4,Eng
fácil,ADJ,O,fácil,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
señala,VERB,O,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
llevar,VERB,O,llevar,Stop Word,True,,FALSE,,0.0,1.0,Spn
falsa,ADJ,O,falso,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
sensación,NOUN,O,sensación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
dan,VERB,O,dar,Stop Word,True,,FALSE,,0.5,0.5,Eng
cuenta,NOUN,O,contar,Stop Word,True,,FALSE,,0.1,0.9,Spn
convierten,VERB,O,convertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
blancos,NOUN,O,blanco,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
fraude,NOUN,O,fraude,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.9,0.1,Eng
gracias,NOUN,O,gracia,NOUN___,True,,FALSE,,0.5,0.5,Eng
permanece,VERB,O,permanecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
compartiendo,VERB,O,compartir,VERB__VerbForm=Ger,True,,FALSE,,0.0,1.0,Spn
producirá,VERB,O,producir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
casos,NOUN,O,caso,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
año,NOUN,O,año,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
robo,NOUN,O,robar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
asegura,VERB,O,asegurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
advierten,VERB,O,advertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
usada,VERB,O,usar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
hackear,VERB,O,hackear,VERB__VerbForm=Inf,True,,TRUE,True,0.9,0.1,Eng
