Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
de,ADP,O,de,Stop Word,ADP,False,False
2,NUM,O,2,Number,NUM,False,False
partidos,NOUN,O,partir,NOUN__Gender=Masc|Number=Plur,,True,
hay,AUX,O,haber,Stop Word,AUX,False,False
3,NUM,O,3,Number,NUM,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
Colorados,NOUN,B,Colorados,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Blancos,PROPN,B,Blancos,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
Frente,PROPN,B,Frente,PROPN___,PROPN,False,False
Amplio,PROPN,I,Amplio,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Siempre,ADV,B,Siempre,Stop Word,ADV,False,False
gana,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
alguno,PRON,O,alguno,Stop Word,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
3,NUM,O,3,Number,NUM,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
No,ADV,B,No,Stop Word,ADV,False,False
hay,AUX,I,haber,Stop Word,AUX,False,False
sorpresas,NOUN,I,sorpresa,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Un,DET,B,Un,Stop Word,DET,False,False
embole,PROPN,I,embolar,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
En,ADP,B,En,Stop Word,ADP,False,False
cambio,NOUN,I,cambiar,NOUN___,Name Entity,False,False
acá,ADP,I,acá,ADP__AdpType=Prep,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
cosa,NOUN,I,coser,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
bien,ADV,O,bien,Stop Word,ADV,False,False
diferente,ADJ,O,diferente,Stop Word,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Acá,PROPN,B,Acá,PROPN___,PROPN,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
una,DET,O,uno,Stop Word,DET,False,False
fiesta,NOUN,O,fiesta,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
En,ADP,B,En,Stop Word,ADP,False,False
tiempos,NOUN,I,tiempo,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
electorales,ADJ,I,electoral,ADJ__Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
los,DET,O,lo,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
vienen,VERB,O,venir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
ahora,ADV,O,ahora,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
todo,PRON,O,todo,Stop Word,PRON,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
mucho,ADV,O,mucho,Stop Word,ADV,False,False
más,ADV,O,más,Stop Word,ADV,False,False
confuso,ADJ,O,confuso,ADJ__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
mezclado,ADJ,O,mezclar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
cualquiera,PRON,O,cualquiera,PRON__Number=Sing|PronType=Ind,PRON,False,False
le,PRON,O,le,Stop Word,PRON,False,False
puede,AUX,O,poder,Stop Word,AUX,False,False
ganar,VERB,O,ganar,VERB__VerbForm=Inf,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
cualquiera,PRON,O,cualquiera,PRON__Number=Sing|PronType=Ind,PRON,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
En,ADP,B,En,Stop Word,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
última,ADJ,I,último,Stop Word,Name Entity,False,False
elección,NOUN,I,elección,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
legislativa,ADJ,O,legislativo,ADJ__Gender=Fem|Number=Sing,,True,
un,DET,O,uno,Stop Word,DET,False,False
tal,NOUN,O,tal,Stop Word,,True,
De,ADP,B,De,Stop Word,ADP,False,False
Narváez,PROPN,I,Narváez,PROPN___,PROPN,False,False
Sociedad,PROPN,I,Sociedad,PROPN___,PROPN,False,False
Anónima,PROPN,I,Anónima,PROPN___,PROPN,False,False
le,PRON,I,le,Stop Word,PRON,False,False
ganó,VERB,I,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False
por,ADP,O,por,Stop Word,ADP,False,False
3,NUM,O,3,Number,NUM,False,False
puntitos,NOUN,O,puntito,NOUN__Gender=Masc|Number=Plur,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
lista,NOUN,O,listo,NOUN__Gender=Fem|Number=Sing,,True,
encabezada,ADJ,O,encabezar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
mismísimo,ADJ,O,mismísimo,ADJ__Gender=Masc|Number=Sing,,True,
Compañero,PROPN,B,Compañero,PROPN___,PROPN,False,False
Jefe,PROPN,I,Jefe,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
secundado,ADJ,O,secundar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
Compañero,PROPN,B,Compañero,PROPN___,PROPN,False,False
Scioli,PROPN,I,Scioli,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
En,ADP,O,En,Stop Word,ADP,False,False
realidad,NOUN,O,realidad,NOUN___,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
Compañero,PROPN,B,Compañero,PROPN___,PROPN,False,False
Represa,PROPN,I,Represa,PROPN___,PROPN,False,False
Hidroeléctrica,PROPN,I,Hidroeléctrica,PROPN___,PROPN,False,False
perdió,VERB,I,perder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False
apareció,VERB,O,aparecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
un,DET,O,uno,Stop Word,DET,False,False
tipo,NOUN,O,tipo,NOUN__Gender=Masc|Number=Sing,,True,
llamado,ADJ,O,llamar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
Sabbatella,PROPN,B,Sabbatella,PROPN___,PROPN,False,False
que,PRON,O,que,Stop Word,PRON,False,False
lo,PRON,O,el,Stop Word,PRON,False,False
enfrentó,VERB,O,enfrentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
le,PRON,O,le,Stop Word,PRON,False,False
choreó,VERB,O,choreó,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
5,NUM,O,5,Number,NUM,False,False
puntos,NOUN,O,punto,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
De,ADP,B,De,Stop Word,ADP,False,False
no,ADV,O,no,Stop Word,ADV,False,False
haber,AUX,O,haber,Stop Word,AUX,False,False
sido,AUX,O,ser,Stop Word,AUX,False,False
por,ADP,O,por,Stop Word,ADP,False,False
eso,PRON,O,ese,Stop Word,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Kirchner,PROPN,B,Kirchner,PROPN___,PROPN,False,False
hubiera,AUX,O,haber,AUX__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,AUX,False,False
ganado,VERB,O,ganar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
aquellas,DET,O,aquel,Stop Word,DET,False,False
elecciones,NOUN,O,elección,NOUN__Gender=Fem|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
vaya,VERB,O,ir,Stop Word,,True,
uno,PRON,O,unir,Number,PRON,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
saber,AUX,O,saber,Stop Word,AUX,False,False
cómo,PRON,O,cómo,Stop Word,PRON,False,False
hubiera,AUX,O,haber,AUX__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,AUX,False,False
sido,AUX,O,ser,Stop Word,AUX,False,False
la,DET,O,lo,Stop Word,DET,False,False
historia,NOUN,O,historia,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Las,DET,B,Las,Stop Word,DET,False,False
vueltas,NOUN,I,vuelta,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
vida,NOUN,I,vida,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
¿,PUNCT,O,¿,Punctuation,PUNCT,False,False
no,ADV,O,no,Stop Word,ADV,False,False
?,PUNCT,O,?,Punctuation,PUNCT,False,False
Hoy,ADV,B,Hoy,Stop Word,ADV,False,False
Sabbatella,PROPN,I,Sabbatella,PROPN___,PROPN,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
la,DET,O,lo,Stop Word,DET,False,False
Armada,PROPN,B,Armada,PROPN___,PROPN,False,False
Brancaleone,PROPN,I,Brancaleone,PROPN___,PROPN,False,False
del,ADP,O,del,Stop Word,ADP,False,False
kirchnerismo,NOUN,O,kirchnerismo,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Si,SCONJ,B,Si,Stop Word,SCONJ,False,False
fuéramos,VERB,I,ser,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False
un,DET,I,uno,Stop Word,DET,False,False
país,NOUN,I,país,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
común,ADJ,I,común,ADJ__Number=Sing,Name Entity,False,False
y,CONJ,I,y,CCONJ___,CONJ,False,False
aburrido,ADJ,I,aburrir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
tendríamos,VERB,O,tener,VERB__Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin,,True,
dos,NUM,O,do,Number,NUM,False,False
grandes,ADJ,O,grande,Stop Word,,True,
frentes,NOUN,O,frente,NOUN__Gender=Masc|Number=Plur,,True,
electorales,ADJ,O,electoral,ADJ__Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Uno,PRON,B,Uno,Number,PRON,False,False
de,ADP,I,de,Stop Word,ADP,False,False
centro,NOUN,I,centrar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
izquierda,ADJ,I,izquierdo,ADJ__Gender=Fem|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
progresista,ADJ,O,progresista,ADJ__Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
con,ADP,O,con,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
ala,NOUN,O,ala,NOUN__Gender=Fem|Number=Sing,,True,
progre,NOUN,O,progre,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
radicalismo,NOUN,O,radicalismo,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Binner,PROPN,B,Binner,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Lilita,PROPN,B,Lilita,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Margarita,PROPN,B,Margarita,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Pino,PROPN,B,Pino,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
todos,DET,O,todo,Stop Word,DET,False,False
los,DET,O,lo,Stop Word,DET,False,False
progres,NOUN,O,progre,NOUN__Gender=Masc|Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
anden,VERB,O,andar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
sueltos,ADJ,O,suelto,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
ahí,ADV,O,ahí,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
del,ADP,O,del,Stop Word,ADP,False,False
otro,DET,O,otro,Stop Word,DET,False,False
lado,NOUN,O,lado,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
un,DET,O,uno,Stop Word,DET,False,False
frente,NOUN,O,frente,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
centro,NOUN,O,centrar,NOUN__Gender=Masc|Number=Sing,,True,
derecha,ADJ,O,derecho,ADJ__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
conservador,ADJ,O,conservador,ADJ__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
con,ADP,O,con,Stop Word,ADP,False,False
Macri,PROPN,B,Macri,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
PJ,PROPN,B,PJ,PROPN___,PROPN,False,False
disidente,ADV,O,disidente,ADV___,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
sindicalistas,NOUN,O,sindicalista,NOUN__Gender=Fem|Number=Plur,,True,
varios,PRON,O,vario,Stop Word,PRON,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
algún,DET,O,alguno,Stop Word,DET,False,False
desprendimiento,NOUN,O,desprendimiento,NOUN__Gender=Masc|Number=Sing,,True,
medio,ADJ,O,mediar,Stop Word,,True,
rancio,ADJ,O,ranciar,ADJ__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
UCR,PROPN,B,UCR,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
En,ADP,O,En,Stop Word,ADP,False,False
lugar,NOUN,O,lugar,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
eso,PRON,O,ese,Stop Word,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
tenemos,VERB,O,tener,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
todos,DET,O,todo,Stop Word,DET,False,False
estos,DET,O,este,Stop Word,DET,False,False
tipos,NOUN,O,tipo,NOUN__Gender=Masc|Number=Plur,,True,
desperdigados,ADJ,O,desperdigar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
deambulando,VERB,O,deambular,VERB__VerbForm=Ger,,True,
aún,ADV,O,aun,Stop Word,ADV,False,False
aturdidos,ADJ,O,aturdir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
2001,NOUN,O,2001,Number,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
medio,NOUN,O,mediar,Stop Word,,True,
el,DET,O,el,Stop Word,DET,False,False
kirchnerismo,NOUN,O,kirchnerismo,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
donde,PRON,O,donde,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
mezclan,VERB,O,mezclar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
progresistas,NOUN,O,progresista,NOUN__Number=Plur,,True,
incautos,ADJ,O,incauto,ADJ__Gender=Masc|Number=Plur,,True,
con,ADP,O,con,Stop Word,ADP,False,False
unos,DET,O,uno,Stop Word,DET,False,False
simpáticos,ADJ,O,simpático,ADJ__Gender=Masc|Number=Plur,,True,
recontrafachos,NOUN,O,recontrafachos,NOUN__Gender=Masc|Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
te,PRON,O,te,Stop Word,PRON,False,False
la,PRON,O,lo,Stop Word,PRON,False,False
voglio,VERB,O,voglio,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,True,
dire,VERB,O,dire,VERB__Mood=Imp|Number=Sing|Person=3|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Hay,AUX,B,Hay,Stop Word,AUX,False,False
de,ADP,I,de,Stop Word,ADP,False,False
todo,PRON,I,todo,Stop Word,PRON,False,False
.,PUNCT,I,.,Punctuation,PUNCT,False,False
Desde,ADP,B,Desde,Stop Word,ADP,False,False
los,DET,I,lo,Stop Word,DET,False,False
humildes,NOUN,I,humilde,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
genios,ADJ,I,genio,ADJ__Gender=Masc|Number=Plur,Name Entity,False,False
que,PRON,O,que,Stop Word,PRON,False,False
atacan,VERB,O,atacar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
fracasados,NOUN,O,fracasar,NOUN__Gender=Masc|Number=Plur,,True,
impopulares,ADJ,O,impopular,ADJ__Number=Plur,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
Suar,PROPN,B,Suar,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Darín,PROPN,B,Darín,PROPN___,PROPN,False,False
o,CONJ,O,o,CCONJ___,CONJ,False,False
Campanella,PROPN,B,Campanella,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
hasta,ADP,O,hasta,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
extraño,ADJ,O,extrañar,ADJ__Gender=Masc|Number=Sing,,True,
caso,NOUN,O,casar,NOUN__Gender=Masc|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
ministro,NOUN,O,ministro,NOUN__Gender=Masc|Number=Sing,,True,
Puricelli,PROPN,B,Puricelli,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
único,ADJ,O,único,ADJ__Gender=Masc|Number=Sing,,True,
kirchnerista,NOUN,O,kirchnerista,NOUN__Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
reconoce,VERB,O,reconocer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
errores,NOUN,O,error,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Un,DET,B,Un,Stop Word,DET,False,False
excéntrico,NOUN,I,excéntrico,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
.,PUNCT,I,.,Punctuation,PUNCT,False,False
Primero,ADJ,B,Primero,Stop Word,Name Entity,False,False
asumió,VERB,I,asumir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False
el,DET,I,el,Stop Word,DET,False,False
error,NOUN,I,error,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Ghana,PROPN,I,Ghana,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
ahora,ADV,O,ahora,Stop Word,ADV,False,False
dijo,VERB,O,decir,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
le,PRON,O,le,Stop Word,PRON,False,False
cae,VERB,O,caer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
cara,NOUN,O,caro,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
vergüenza,NOUN,O,vergüenza,NOUN__Gender=Fem|Number=Sing,,True,
por,ADP,O,por,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
buque,NOUN,O,buque,NOUN__Gender=Masc|Number=Sing,,True,
hundido,ADJ,O,hundir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Rarísimo,ADJ,B,Rarísimo,ADJ__Gender=Masc|Number=Sing,Name Entity,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Para,ADP,O,Para,Stop Word,ADP,False,False
mí,PRON,O,mí,Stop Word,PRON,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
mañana,ADV,O,mañana,ADV___,ADV,False,False
lo,PRON,O,el,Stop Word,PRON,False,False
rajan,VERB,O,rajar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
