Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
vaya,VERB,O,ir,Stop Word,True,Spn,no,0.2,0.8,Spn
historia,NOUN,O,historia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
kirchnerismo,NOUN,O,kirchnerismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
fuéramos,VERB,O,ser,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
común,ADJ,O,común,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
aburrido,ADJ,O,aburrir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
tendríamos,VERB,O,tener,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
grandes,ADJ,O,grande,Stop Word,True,Spn,no,0.2,0.8,Spn
frentes,NOUN,O,frente,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
electorales,ADJ,O,electoral,ADJ__Number=Plur,True,Spn,no,0.3,0.7,Spn
progresista,ADJ,O,progresista,ADJ__Number=Sing,True,Spn,no,0.3,0.7,Spn
ala,NOUN,O,ala,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
progre,NOUN,O,progre,NOUN___,True,Spn,no,0.5,0.5,Eng
radicalismo,NOUN,O,radicalismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
progres,NOUN,O,progre,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
anden,VERB,O,andar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
sueltos,ADJ,O,suelto,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
frente,NOUN,O,frente,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
centro,NOUN,O,centrar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
derecha,ADJ,O,derecho,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
conservador,ADJ,O,conservador,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
disidente,ADJ,O,disidente,ADJ__Number=Sing,True,Spn,no,0.5,0.5,Eng
sindicalistas,NOUN,O,sindicalista,NOUN__Number=Plur,True,Spn,no,0.3,0.7,Spn
desprendimiento,NOUN,O,desprendimiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
rancio,NOUN,O,ranciar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
tenemos,VERB,O,tener,Stop Word,True,Spn,no,0.8,0.2,Eng
tipos,NOUN,O,tipo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
desperdigados,ADJ,O,desperdigar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
deambulando,VERB,O,deambular,VERB__VerbForm=Ger,True,Spn,no,0.2,0.8,Spn
aturdidos,ADJ,O,aturdir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
2001,NOUN,O,2001,Number,True,NUM,no,0.5,0.5,Eng
medio,NOUN,O,mediar,Stop Word,True,Spn,no,0.0,1.0,Spn
mezclan,VERB,O,mezclar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
progresistas,NOUN,O,progresista,NOUN__Number=Plur,True,Spn,no,0.5,0.5,Eng
incautos,ADJ,O,incauto,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
simpáticos,ADJ,O,simpático,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
recontrafachos,ADJ,O,recontrafachos,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
voglio,VERB,O,voglio,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
dire,NOUN,O,dire,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
atacan,VERB,O,atacar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
fracasados,ADJ,O,fracasar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
impopulares,NOUN,O,impopular,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
extraño,NOUN,O,extrañar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
caso,NOUN,O,casar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
ministro,NOUN,O,ministro,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
único,ADJ,O,único,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
kirchnerista,NOUN,O,kirchnerista,NOUN__Number=Sing,True,Spn,no,0.4,0.6,Spn
reconoce,VERB,O,reconocer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
errores,NOUN,O,error,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
dijo,VERB,O,decir,Stop Word,True,Spn,no,0.5,0.5,Eng
cae,VERB,O,caer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
cara,NOUN,O,caro,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
vergüenza,NOUN,O,vergüenza,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
buque,NOUN,O,buque,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
hundido,ADJ,O,hundir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
rajan,VERB,O,rajar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
cabe,VERB,O,caber,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
juntarse,VERB,O,juntarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
bar,NOUN,O,bar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.9,0.1,Eng
organizar,VERB,O,organizar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
serio,ADJ,O,seriar,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
destierro,NOUN,O,desterrar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
declaró,VERB,O,declarar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
segunda,ADJ,O,segundar,Stop Word,True,Spn,no,0.3,0.7,Spn
fuerza,NOUN,O,forzar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
escalón,NOUN,O,escalón,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
alzada,NOUN,O,alzar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
escaleras,NOUN,O,escalera,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
primera,ADJ,O,primero,Stop Word,True,Spn,no,0.3,0.7,Spn
superar,VERB,O,superar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
centímetros,NOUN,O,centímetro,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
poquito,ADJ,O,poquito,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
alto,ADJ,O,alto,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
aprobar,VERB,O,aprobar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
planos,NOUN,O,plano,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
ayudan,VERB,O,ayudar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
encuentran,VERB,O,encontrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
sonría,VERB,O,sonreír,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
televisión,NOUN,O,televisión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
lograr,VERB,O,lograr,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
lideraría,VERB,O,liderar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
armando,VERB,O,armar,VERB__VerbForm=Ger,True,Spn,no,0.0,1.0,Spn
mejor,ADJ,O,mejor,Stop Word,True,Spn,no,0.0,1.0,Spn
equipo,NOUN,O,equipar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
visto,VERB,O,vestir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.7,0.3,Eng
acá,NOUN,O,acá,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
árbitro,NOUN,O,árbitro,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
hermano,NOUN,O,hermanar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
complicó,VERB,O,complicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
bajó,VERB,O,bajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
tentada,VERB,O,tentar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
militancia,NOUN,O,militancia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
pibes,NOUN,O,pibes,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.9,0.1,Eng
liberación,NOUN,O,liberación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
fondo,NOUN,O,fondo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
calientes,ADJ,O,caliente,ADJ__Number=Plur,True,Spn,no,0.0,1.0,Spn
búfalo,NOUN,O,búfalo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.8,0.2,Eng
celo,NOUN,O,celar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
enfrenta,VERB,O,enfrentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
evaluando,VERB,O,evaluar,VERB__VerbForm=Ger,True,Spn,no,0.1,0.9,Spn
escenarios,NOUN,O,escenario,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
afano,NOUN,O,afanar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
incendian,VERB,O,incendiar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
guste,VERB,O,gustar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
exilie,VERB,O,exiliar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.9,0.1,Eng
ganan,VERB,O,ganar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
alcanza,VERB,O,alcanzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
sacan,VERB,O,sacar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
calle,NOUN,O,callar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
justifican,VERB,O,justificar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
clamor,NOUN,O,clamor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
popular,ADJ,O,popular,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
incendio,NOUN,O,incendiar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
elección,NOUN,O,elección,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
flojita,ADJ,O,flojito,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
empieza,VERB,O,empezar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
calvario,NOUN,O,calvario,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
2015,NOUN,O,2015,Number,True,NUM,no,0.5,0.5,Eng
tiene,VERB,O,tener,Stop Word,True,Spn,no,1.0,0.0,Eng
planes,NOUN,O,plan,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.8,0.2,Eng
delfín,NOUN,O,delfín,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
plan,NOUN,O,plan,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
falló,VERB,O,fallir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
resultó,VERB,O,resultar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
raba,VERB,O,raba,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
congraciarse,VERB,O,congraciarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
dio,VERB,O,dar,Stop Word,True,Spn,no,0.2,0.8,Spn
atacar,VERB,O,atacar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
alcanzar,VERB,O,alcanzar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
llegará,VERB,O,llegar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
filet,NOUN,O,filet,NOUN___,True,Spn,no,1.0,0.0,Eng
merluza,NOUN,O,merluza,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
activa,VERB,O,activo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
candidatear,VERB,O,candidatear,VERB__VerbForm=Inf,True,Spn,no,0.7,0.3,Eng
experimentado,NOUN,O,experimentar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
banda,NOUN,O,banda,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
revoloteando,VERB,O,revolotear,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
siente,VERB,O,sentir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
orto,NOUN,O,orto,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
confía,VERB,O,confiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
baqueta,NOUN,O,baqueta,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
recrear,VERB,O,recrear,VERB__VerbForm=Inf,True,Spn,no,0.4,0.6,Spn
gobierno,NOUN,O,gobernar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
poder,NOUN,O,poder,Stop Word,True,Spn,no,0.3,0.7,Spn
transformarlo,NOUN,O,transformarlo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
tren,NOUN,O,tren,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
2013,NOUN,O,2013,Number,True,NUM,no,0.5,0.5,Eng
1973,NOUN,O,1973,Number,True,NUM,no,0.5,0.5,Eng
revista,NOUN,O,revistar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
porteña,ADJ,O,porteño,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
paro,NOUN,O,parir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
acá,NOUN,O,acá,NOUN___,True,Spn,no,0.3,0.7,Spn
poner,VERB,O,poner,Stop Word,True,Spn,no,0.9,0.1,Eng
llorar,VERB,O,llorar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
suma,NOUN,O,sumo,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
miedos,NOUN,O,miedo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
peor,ADJ,O,peor,Stop Word,True,Spn,no,0.1,0.9,Spn
pesadilla,NOUN,O,pesadilla,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
infierno,NOUN,O,infierno,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
temido,ADJ,O,temer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
lancha,NOUN,O,lancha,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
salvavidas,ADJ,O,salvavidas,ADJ__Number=Sing,True,Spn,no,0.3,0.7,Spn
peronismo,NOUN,O,peronismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
imaginó,VERB,O,imaginar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
plantea,VERB,O,plantear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
aferra,VERB,O,aferrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
reza,NOUN,O,rezar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
profundo,ADJ,O,profundar,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
venga,VERB,O,venir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
cobrarles,NOUN,O,cobrarles,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
cuenta,NOUN,O,contar,Stop Word,True,Spn,no,0.1,0.9,Spn
momento,NOUN,O,momento,Stop Word,True,Spn,no,0.3,0.7,Spn
pensó,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
quedo,VERB,O,quedar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
jefe,NOUN,O,jefe,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
oposición,NOUN,O,oposición,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
muerto,ADJ,O,morir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
risa,NOUN,O,risa,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
viendo,VERB,O,ver,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
explota,VERB,O,explotar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
bomba,NOUN,O,bombo,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
convertibilidad,NOUN,O,convertibilidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
mano,NOUN,O,manir,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
hundir,VERB,O,hundir,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
ayudar,VERB,O,ayudar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
mesa,NOUN,O,mesar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
putea,VERB,O,putear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
días,NOUN,O,día,Stop Word,True,Spn,no,0.3,0.7,Spn
líder,NOUN,O,líder,NOUN__Number=Sing,True,Eng-AdaptedAng,yes,0.3,0.7,Spn
líder,NOUN,O,líder,NOUN__Number=Sing,True,Spn,no,0.3,0.7,Spn
sentarse,VERB,O,sentarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
levantarle,VERB,O,levantarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
famoso,ADJ,O,famoso,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
dedito,NOUN,O,dedito,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
vez,NOUN,O,vez,Stop Word,True,Spn,no,0.6,0.4,Eng
