Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
puntitos,NOUN,O,puntito,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
lista,NOUN,O,listo,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
encabezada,ADJ,O,encabezar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
mismísimo,ADJ,O,mismísimo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
secundado,ADJ,O,secundar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
perdió,VERB,O,perder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
apareció,VERB,O,aparecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
tipo,NOUN,O,tipo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
llamado,ADJ,O,llamar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
enfrentó,VERB,O,enfrentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
choreó,VERB,O,choreó,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
puntos,NOUN,O,punto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
ganado,VERB,O,ganar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
elecciones,NOUN,O,elección,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
vaya,VERB,O,ir,Stop Word,True,Spn,no,0.4,0.6,Spn
historia,NOUN,O,historia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
kirchnerismo,NOUN,O,kirchnerismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
fuéramos,VERB,O,ser,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
común,ADJ,O,común,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
aburrido,ADJ,O,aburrir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
tendríamos,VERB,O,tener,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
grandes,ADJ,O,grande,Stop Word,True,Spn,no,0.4,0.6,Spn
frentes,NOUN,O,frente,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
electorales,ADJ,O,electoral,ADJ__Number=Plur,True,Spn,no,0.4,0.6,Spn
progresista,ADJ,O,progresista,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
ala,NOUN,O,ala,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
progre,NOUN,O,progre,NOUN___,True,Spn,no,0.7,0.3,Eng
radicalismo,NOUN,O,radicalismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
progres,NOUN,O,progre,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
anden,VERB,O,andar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
sueltos,ADJ,O,suelto,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
frente,NOUN,O,frente,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
centro,NOUN,O,centrar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.26666666666666666,0.7333333333333333,Spn
derecha,ADJ,O,derecho,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
conservador,ADJ,O,conservador,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
disidente,ADJ,O,disidente,ADJ__Number=Sing,True,Spn,no,0.3,0.7,Spn
sindicalistas,NOUN,O,sindicalista,NOUN__Number=Plur,True,Spn,no,0.4,0.6,Spn
desprendimiento,NOUN,O,desprendimiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
rancio,NOUN,O,ranciar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
tenemos,VERB,O,tener,Stop Word,True,Spn,no,0.5,0.5,Eng
tipos,NOUN,O,tipo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.6,0.4,Eng
desperdigados,ADJ,O,desperdigar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
deambulando,VERB,O,deambular,VERB__VerbForm=Ger,True,Spn,no,0.4,0.6,Spn
aturdidos,ADJ,O,aturdir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.5,0.5,Eng
2001,NOUN,O,2001,Number,True,NUM,no,0.7,0.3,Eng
medio,NOUN,O,mediar,Stop Word,True,Spn,no,0.13999999999999999,0.86,Spn
mezclan,VERB,O,mezclar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.25,0.75,Spn
progresistas,NOUN,O,progresista,NOUN__Number=Plur,True,Spn,no,0.5,0.5,Eng
incautos,ADJ,O,incauto,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
simpáticos,ADJ,O,simpático,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
recontrafachos,ADJ,O,recontrafachos,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
voglio,VERB,O,voglio,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
dire,NOUN,O,dire,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.25,0.75,Spn
atacan,VERB,O,atacar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
fracasados,ADJ,O,fracasar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
impopulares,NOUN,O,impopular,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.6,0.4,Eng
extraño,NOUN,O,extrañar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
caso,NOUN,O,casar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
ministro,NOUN,O,ministro,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
único,ADJ,O,único,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
kirchnerista,NOUN,O,kirchnerista,NOUN__Number=Sing,True,Spn,no,0.7,0.3,Eng
reconoce,VERB,O,reconocer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
errores,NOUN,O,error,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.8,0.2,Eng
dijo,VERB,O,decir,Stop Word,True,Spn,no,0.4,0.6,Spn
cae,VERB,O,caer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
cara,NOUN,O,caro,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
vergüenza,NOUN,O,vergüenza,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
buque,NOUN,O,buque,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
hundido,ADJ,O,hundir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
rajan,VERB,O,rajar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
cabe,VERB,O,caber,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
juntarse,VERB,O,juntarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
bar,NOUN,O,bar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.8,0.2,Eng
organizar,VERB,O,organizar,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
serio,ADJ,O,seriar,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
destierro,NOUN,O,desterrar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
declaró,VERB,O,declarar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
segunda,ADJ,O,segundar,Stop Word,True,Spn,no,0.2,0.8,Spn
fuerza,NOUN,O,forzar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
escalón,NOUN,O,escalón,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
alzada,NOUN,O,alzar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
escaleras,NOUN,O,escalera,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
primera,ADJ,O,primero,Stop Word,True,Spn,no,0.3,0.7,Spn
superar,VERB,O,superar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
centímetros,NOUN,O,centímetro,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
poquito,ADJ,O,poquito,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
alto,ADJ,O,alto,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
aprobar,VERB,O,aprobar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
planos,NOUN,O,plano,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.03333333333333333,0.9666666666666666,Spn
ayudan,VERB,O,ayudar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
encuentran,VERB,O,encontrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.24,0.76,Spn
sonría,VERB,O,sonreír,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
televisión,NOUN,O,televisión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
lograr,VERB,O,lograr,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
lideraría,VERB,O,liderar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
armando,VERB,O,armar,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
mejor,ADJ,O,mejor,Stop Word,True,Spn,no,0.1,0.9,Spn
equipo,NOUN,O,equipar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
visto,VERB,O,vestir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
acá,NOUN,O,acá,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
árbitro,NOUN,O,árbitro,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
hermano,NOUN,O,hermanar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
complicó,VERB,O,complicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
bajó,VERB,O,bajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
tentada,VERB,O,tentar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
militancia,NOUN,O,militancia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
pibes,NOUN,O,pibes,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.5833333333333333,0.4166666666666667,Eng
liberación,NOUN,O,liberación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
fondo,NOUN,O,fondo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
calientes,ADJ,O,caliente,ADJ__Number=Plur,True,Spn,no,0.2,0.8,Spn
búfalo,NOUN,O,búfalo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
celo,NOUN,O,celar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
enfrenta,VERB,O,enfrentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
evaluando,VERB,O,evaluar,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
escenarios,NOUN,O,escenario,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
afano,NOUN,O,afanar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
incendian,VERB,O,incendiar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
guste,VERB,O,gustar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
exilie,VERB,O,exiliar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
ganan,VERB,O,ganar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
alcanza,VERB,O,alcanzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
sacan,VERB,O,sacar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
calle,NOUN,O,callar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
justifican,VERB,O,justificar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
clamor,NOUN,O,clamor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
popular,ADJ,O,popular,ADJ__Number=Sing,True,Spn,no,0.9,0.1,Eng
incendio,NOUN,O,incendiar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
elección,NOUN,O,elección,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
flojita,ADJ,O,flojito,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
empieza,VERB,O,empezar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
calvario,NOUN,O,calvario,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
2015,NOUN,O,2015,Number,True,NUM,no,0.7,0.3,Eng
tiene,VERB,O,tener,Stop Word,True,Spn,no,0.4,0.6,Spn
planes,NOUN,O,plan,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.7,0.3,Eng
delfín,NOUN,O,delfín,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
plan,NOUN,O,plan,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
falló,VERB,O,fallir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
resultó,VERB,O,resultar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
raba,VERB,O,raba,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
congraciarse,VERB,O,congraciarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
dio,VERB,O,dar,Stop Word,True,Spn,no,0.4,0.6,Spn
atacar,VERB,O,atacar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
alcanzar,VERB,O,alcanzar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
llegará,VERB,O,llegar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
filet,NOUN,O,filet,NOUN___,True,Spn,no,0.9,0.1,Eng
merluza,NOUN,O,merluza,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
activa,VERB,O,activo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
candidatear,VERB,O,candidatear,VERB__VerbForm=Inf,True,Spn,no,0.6,0.4,Eng
experimentado,NOUN,O,experimentar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.19999999999999998,0.8,Spn
banda,NOUN,O,banda,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.7,0.3,Eng
revoloteando,VERB,O,revolotear,VERB__VerbForm=Ger,True,Spn,no,0.5,0.5,Eng
siente,VERB,O,sentir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
orto,NOUN,O,orto,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
confía,VERB,O,confiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
baqueta,NOUN,O,baqueta,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
recrear,VERB,O,recrear,VERB__VerbForm=Inf,True,Spn,no,0.5,0.5,Eng
gobierno,NOUN,O,gobernar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
poder,NOUN,O,poder,Stop Word,True,Spn,no,0.0,1.0,Spn
transformarlo,NOUN,O,transformarlo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
tren,NOUN,O,tren,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
2013,NOUN,O,2013,Number,True,NUM,no,0.7,0.3,Eng
1973,NOUN,O,1973,Number,True,NUM,no,0.7,0.3,Eng
revista,NOUN,O,revistar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
porteña,ADJ,O,porteño,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
paro,NOUN,O,parir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
acá,NOUN,O,acá,NOUN___,True,Spn,no,0.2,0.8,Spn
poner,VERB,O,poner,Stop Word,True,Spn,no,0.3,0.7,Spn
llorar,VERB,O,llorar,VERB__VerbForm=Inf,True,Spn,no,0.15,0.85,Spn
suma,NOUN,O,sumo,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
miedos,NOUN,O,miedo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.13999999999999999,0.86,Spn
peor,ADJ,O,peor,Stop Word,True,Spn,no,0.4,0.6,Spn
pesadilla,NOUN,O,pesadilla,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
infierno,NOUN,O,infierno,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
temido,ADJ,O,temer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
lancha,NOUN,O,lancha,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
salvavidas,ADJ,O,salvavidas,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
peronismo,NOUN,O,peronismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
imaginó,VERB,O,imaginar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.45,0.55,Spn
plantea,VERB,O,plantear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
aferra,VERB,O,aferrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
reza,NOUN,O,rezar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
profundo,ADJ,O,profundar,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
venga,VERB,O,venir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
cobrarles,NOUN,O,cobrarles,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
cuenta,NOUN,O,contar,Stop Word,True,Spn,no,0.1,0.9,Spn
momento,NOUN,O,momento,Stop Word,True,Spn,no,0.3,0.7,Spn
pensó,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
quedo,VERB,O,quedar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
jefe,NOUN,O,jefe,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
oposición,NOUN,O,oposición,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
muerto,ADJ,O,morir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
risa,NOUN,O,risa,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
viendo,VERB,O,ver,VERB__VerbForm=Ger,True,Spn,no,0.4,0.6,Spn
explota,VERB,O,explotar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
bomba,NOUN,O,bombo,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
convertibilidad,NOUN,O,convertibilidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
mano,NOUN,O,manir,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2333333333333333,0.7666666666666666,Spn
hundir,VERB,O,hundir,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
ayudar,VERB,O,ayudar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
mesa,NOUN,O,mesar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
putea,VERB,O,putear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
días,NOUN,O,día,Stop Word,True,Spn,no,0.1,0.9,Spn
líder,NOUN,O,líder,NOUN__Number=Sing,True,Eng-AdaptedAng,yes,0.4,0.6,Spn
líder,NOUN,O,líder,NOUN__Number=Sing,True,Spn,no,0.4,0.6,Spn
sentarse,VERB,O,sentarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
levantarle,VERB,O,levantarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
famoso,ADJ,O,famoso,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
dedito,NOUN,O,dedito,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.49000000000000005,0.51,Spn
