text-token,token-char,Token,Adapted,EngCategory,POS,NE,Lemma,Tag,Exist
,,...,,,PUNCT,O,...,PUNCT__PunctType=Comm,right_only
,,...,,,PUNCT,O,...,PUNCT__PunctType=Comm,right_only
,,...,,,PUNCT,O,...,PUNCT__PunctType=Comm,right_only
,,US$,,,NOUN,O,US$,NOUN__NumForm=Digit,right_only
,,870,,,NUM,O,870,NUM__NumForm=Digit|NumType=Card,right_only
,,-siendo,,,AUX,O,-siendo,AUX__VerbForm=Ger,right_only
,,década-,,,NOUN,O,década-,NOUN__AdvType=Tim,right_only
,,"ARTICLE0005,El",,,INTJ,B,"ARTICLE0005,El",PROPN,right_only
,,"Italia,""Sono",,,INTJ,O,"Italia,""Sono",PROPN,right_only
,,ROMA.-,,,INTJ,B,ROMA.-,PROPN,right_only
,,-la,,,DET,O,-la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,right_only
,,judíos-,,,INTJ,O,judíos-,PROPN,right_only
,,-hubo,,,NUM,O,-hubo,NUM__NumForm=Digit|NumType=Card,right_only
,,escenas-,,,INTJ,O,escenas-,PROPN,right_only
,,-que,,,SCONJ,O,-que,"PRON__PronType=Int,Rel",right_only
,,1922-,,,NUM,O,1922-,NUM__NumForm=Digit|NumType=Card,right_only
,,"ARTICLE0010,El",,,ADJ,B,"ARTICLE0010,El",ADJ__Number=Sing,right_only
,,"británico,""Esta",,,ADJ,O,"británico,""Esta",ADJ__Gender=Fem|Number=Sing|VerbForm=Part,right_only
,,LONDRES.-,,,INTJ,I,LONDRES.-,PROPN,right_only
,,-sin,,,ADP,O,-sin,ADP__AdpType=Prep,right_only
,,Internet-,,,INTJ,B,Internet-,PROPN,right_only
,,-según,,,ADP,O,-según,ADP__AdpType=Prep,right_only
,,oficiales-,,,ADP,O,oficiales-,ADP__AdpType=Prep,right_only
,,"ARTICLE0013,""Populismo",,,INTJ,B,"ARTICLE0013,""Populismo",NOUN,right_only
,,"año"",""El",,,INTJ,O,"año"",""El",PROPN,right_only
,,"sorpaso"",""abstenciocracia",,,INTJ,O,"sorpaso"",""abstenciocracia",PROPN,right_only
,,"ARTICLE0024,""Selfie",,,INTJ,O,"ARTICLE0024,""Selfie",PROPN,right_only
,,-pocos,,,ADJ,O,-pocos,ADJ__Number=Sing,right_only
,,inglesa-,,,ADJ,O,inglesa-,ADJ,right_only
,,"ARTICLE0041,Perros",,,ADJ,O,"ARTICLE0041,Perros",ADJ__Gender=Masc|Number=Plur,right_only
,,"laboral,""La",,,INTJ,O,"laboral,""La",PROPN,right_only
,,-dice,,,VERB,O,-dice,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,right_only
,,Medellin-,,,INTJ,B,Medellin-,PROPN,right_only
,,"ARTICLE0057,La",,,INTJ,O,"ARTICLE0057,La",PROPN,right_only
,,"sushi,""Carolina",,,INTJ,O,"sushi,""Carolina",PROPN,right_only
,,"ARTICLE0058,Borrador",,,ADJ,O,"ARTICLE0058,Borrador",ADJ__Gender=Masc|Number=Sing,right_only
,,"vida,""En",,,INTJ,O,"vida,""En",PROPN,right_only
,,Sang-,,,INTJ,I,Sang-,PROPN,right_only
,,-The,,,PUNCT,O,-The,PUNCT__PunctType=Dash,right_only
,,Times-,,,INTJ,I,Times-,PROPN,right_only
,,-asesinato,,,INTJ,O,-asesinato,PROPN,right_only
,,colateral-,,,DET,O,colateral-,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,right_only
,,Continuará,,,VERB,B,Continuará,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,right_only
,,C,,,INTJ,B,C,PROPN,right_only
,,"ARTICLE0069,Alivio",,,NOUN,O,"ARTICLE0069,Alivio",NOUN__Gender=Masc|Number=Sing,right_only
,,"shopping,""Un",,,INTJ,O,"shopping,""Un",PROPN,right_only
,,YORK.-,,,ADP,I,YORK.-,ADP__AdpType=Prep,right_only
,,"ARTICLE0075,""Jimmy",,,INTJ,B,"ARTICLE0075,""Jimmy",PROPN,right_only
,,"Wikipedia"",""Creo",,,INTJ,O,"Wikipedia"",""Creo",PROPN,right_only
,,cantidad,,,NOUN,B,cantidad,NOUN__Gender=Fem|Number=Sing,right_only
,,revisadas,,,INTJ,O,revisadas,PROPN,right_only
,,¿o,,,NOUN,O,¿o,NOUN__Gender=Masc|Number=Plur,right_only
,,Wales?,,,INTJ,O,Wales?,PROPN,right_only
,,entonces?,,,INTJ,O,entonces?,PROPN,right_only
,,de,,,ADP,O,de,ADP__AdpType=Preppron,right_only
,,DVD,,,INTJ,O,DVD,PROPN,right_only
,,Peoples,,,INTJ,I,Peoples,PROPN,right_only
