text-token,token-char,Token,Adapted,EngCategory
5-Jun,690-692,ha,_,_
6-Jun,693-701,existido,_,_
7-Jun,702-706,otra,_,_
8-Jun,707-717,generación,_,_
9-Jun,718-720,de,_,_
10-Jun,721-726,niños,_,_
11-Jun,727-730,con,_,_
12-Jun,731-734,una,_,_
13-Jun,735-743,infancia,_,_
14-Jun,744-747,tan,_,_
15-Jun,748-755,pública,_,_
16-Jun,755-756,.,_,_
1-Jul,757-758,Y,_,_
2-Jul,759-761,es,_,_
3-Jul,762-770,probable,_,_
4-Jul,771-774,que,_,_
5-Jul,774-775,",",_,_
6-Jul,776-782,cuando,_,_
7-Jul,783-790,crezcan,_,_
8-Jul,790-791,",",_,_
9-Jul,792-798,muchos,_,_
10-Jul,799-801,no,_,_
11-Jul,802-807,estén,_,_
12-Jul,808-810,de,_,_
13-Jul,811-818,acuerdo,_,_
14-Jul,819-822,con,_,_
15-Jul,823-827,ello,_,_
16-Jul,827-828,.,_,_
1-Aug,829-830,¿,_,_
2-Aug,830-835,Hasta,_,_
3-Aug,836-839,qué,_,_
4-Aug,840-845,punto,_,_
5-Aug,846-848,es,_,_
6-Aug,849-855,dañino,_,_
7-Aug,856-858,el,_,_
8-Aug,859-860,"	_	_	_	",,
9-Aug,860-870,sharenting,_,_
10-Aug,870-871,"	_	_	_	",,
11-Aug,871-872,?,_,_
1-Sep,873-874,3,_,_
2-Sep,875-885,categorías,_,_
3-Sep,886-892,Podría,_,_
4-Sep,893-900,decirse,_,_
5-Sep,901-904,que,_,_
6-Sep,905-912,existen,_,_
7-Sep,913-917,tres,_,_
8-Sep,918-928,categorías,_,_
9-Sep,929-931,de,_,_
10-Sep,932-938,padres,_,_
11-Sep,939-941,en,_,_
20-Sep,942-945,las,_,_
20-Sep,946-951,redes,_,_
20-Sep,952-960,sociales,_,_
20-Sep,960-961,:,_,_
20-Sep,962-965,Los,_,_
20-Sep,966-976,orgullosos,_,_
20-Sep,977-980,Los,_,_
20-Sep,981-992,protectores,_,_
20-Sep,993-996,Los,_,_
20-Sep,997-1006,irritados,_,_
20-Sep,1007-1010,Los,_,_
23-Sep,1011-1019,primeros,_,_
24-Sep,1020-1023,son,_,_
25-Sep,1024-1032,aquellos,_,_
26-Sep,1033-1034,a,_,_
27-Sep,1035-1042,quienes,_,_
28-Sep,1043-1046,les,_,_
29-Sep,1047-1057,encantaría,_,_
30-Sep,1058-1061,que,_,_
1-Sep,1062-1065,sus,_,_
1-Sep,1066-1075,contactos,_,_
1-Sep,1076-1078,de,_,_
1-Sep,1079-1087,Facebook,FALSE,Named Entity
1-Sep,1088-1090,lo,_,_
1-Sep,1091-1099,supieran,_,_
1-Sep,1100-1104,todo,_,_
1-Sep,1105-1110,sobre,_,_
1-Sep,1111-1114,sus,_,_
1-Sep,1115-1120,hijos,_,_
1-Sep,1120-1121,.,_,_
1-Oct,1122-1123,Y,_,_
2-Oct,1124-1126,se,_,_
3-Oct,1127-1135,encargan,_,_
4-Oct,1136-1138,de,_,_
5-Oct,1139-1146,hacerlo,_,_
6-Oct,1147-1157,publicando,_,_
7-Oct,1158-1162,cada,_,_
8-Oct,1163-1167,foto,_,_
9-Oct,1168-1169,y,_,_
10-Oct,1170-1178,anécdota,_,_
11-Oct,1179-1180,a,_,_
12-Oct,1181-1187,través,_,_
13-Oct,1188-1190,de,_,_
14-Oct,1191-1193,la,_,_
15-Oct,1194-1197,red,_,_
16-Oct,1198-1204,social,_,_
17-Oct,1204-1205,.,_,_
1-Nov,1206-1214,Savannah,_,_
2-Nov,1215-1223,Morrison,_,_
3-Nov,1223-1224,",",_,_
4-Nov,1225-1227,de,_,_
5-Nov,1228-1235,Glasgow,_,_
6-Nov,1235-1236,",",_,_
7-Nov,1237-1244,Escocia,_,_
8-Nov,1244-1245,",",_,_
9-Nov,1246-1248,es,_,_
10-Nov,1249-1252,una,_,_
11-Nov,1253-1255,de,_,_
12-Nov,1256-1261,ellas,_,_
13-Nov,1261-1262,.,_,_
1-Dec,1263-1264,"	_	_	_	",,
2-Dec,1264-1266,Me,_,_
3-Dec,1267-1274,encanta,_,_
4-Dec,1275-1283,publicar,_,_
5-Dec,1284-1289,fotos,_,_
6-Dec,1290-1292,de,_,_
7-Dec,1293-1295,mi,_,_
8-Dec,1296-1303,pequeño,_,_
9-Dec,1304-1306,en,_,_
10-Dec,1307-1315,Facebook,_,_
11-Dec,1316-1317,e,_,_
12-Dec,1318-1327,Instagram,_,_
13-Dec,1327-1328,.,_,_
13-1,1329-1331,Me,_,_
13-2,1332-1339,encanta,_,_
13-3,1340-1343,que,_,_
13-4,1344-1347,mis,_,_
13-5,1348-1354,amigos,_,_
13-6,1355-1356,y,_,_
13-7,1357-1367,familiares,_,_
13-8,1368-1371,las,_,_
13-9,1372-1380,comenten,_,_
13-10,1381-1382,o,_,_
13-11,1383-1388,hagan,_,_
13-12,1389-1393,clic,TRUE,Insertion
13-13,1394-1396,en,_,_
13-14,1397-1398,',_,_
13-15,1398-1400,Me,_,_
13-16,1401-1406,gusta,_,_
13-17,1406-1407,',_,_
13-18,1407-1408,"	_	_	_	",,
13-19,1408-1409,",",_,_
13-20,1410-1412,le,_,_
13-21,1413-1419,cuenta,_,_
13-22,1420-1421,a,_,_
13-23,1422-1424,la,_,_
13-24,1425-1428,BBC,_,_
13-25,1428-1429,.,_,_
14-1,1430-1431,"	_	_	_	",,
14-2,1431-1438,También,_,_
14-3,1439-1447,disfruto,_,_
14-4,1448-1458,comentando,_,_
14-5,1459-1460,y,_,_
14-6,1461-1469,haciendo,_,_
14-7,1470-1474,like,FALSE,Insertion
14-8,1475-1477,en,_,_
14-9,1478-1481,las,_,_
14-10,1482-1487,fotos,_,_
14-11,1488-1490,de,_,_
14-12,1491-1494,los,_,_
14-13,1495-1500,hijos,_,_
14-14,1501-1503,de,_,_
14-15,1504-1507,mis,_,_
14-16,1508-1514,amigos,_,_
14-17,1515-1516,y,_,_
14-18,1517-1527,familiares,_,_
14-19,1527-1528,.,_,_
15-1,1529-1531,Me,_,_
15-2,1532-1538,parece,_,_
15-3,1539-1548,increíble,_,_
15-4,1549-1552,que,_,_
15-5,1553-1558,pueda,_,_
15-6,1559-1567,sentirme,_,_
15-7,1568-1573,parte,_,_
15-8,1574-1576,de,_,_
15-9,1577-1580,sus,_,_
15-10,1581-1586,vidas,_,_
15-11,1587-1594,estando,_,_
15-12,1595-1596,a,_,_
15-13,1597-1602,miles,_,_
15-14,1603-1605,de,_,_
15-15,1606-1616,kilómetros,_,_
15-16,1617-1619,de,_,_
15-17,1620-1629,distancia,_,_
15-18,1629-1630,"	_	_	_	",,
15-19,1630-1631,.,_,_
16-1,1632-1633,"	_	_	_	",,
16-2,1633-1635,En,_,_
16-3,1636-1638,mi,_,_
16-4,1639-1646,opinión,_,_
16-5,1646-1647,",",_,_
16-6,1648-1656,mientras,_,_
16-7,1657-1660,las,_,_
16-8,1661-1666,fotos,_,_
16-9,1667-1669,no,_,_
16-10,1670-1674,sean,_,_
16-11,1675-1685,indecentes,_,_
16-12,1686-1687,y,_,_
16-13,1688-1690,se,_,_
16-14,1691-1696,pueda,_,_
16-15,1697-1707,justificar,_,_
16-16,1708-1710,la,_,_
16-17,1711-1720,presencia,_,_
16-18,1721-1724,del,_,_
16-19,1725-1729,niño,_,_
16-20,1730-1731,(,_,_
16-21,1731-1733,si,_,_
16-22,1734-1736,se,_,_
16-23,1737-1739,le,_,_
16-24,1740-1748,pregunta,_,_
16-25,1749-1755,cuando,_,_
16-26,1756-1761,crece,_,_
16-27,1761-1762,),_,_
16-28,1763-1765,no,_,_
16-29,1766-1769,hay,_,_
16-30,1770-1778,problema,_,_
16-31,1778-1779,"	_	_	_	",,
16-32,1779-1780,",",_,_
16-33,1781-1787,agrega,_,_
16-34,1787-1788,.,_,_
17-1,1789-1791,Lo,_,_
17-2,1792-1795,que,_,_
17-3,1796-1802,genera,_,_
17-4,1803-1809,debate,_,_
17-5,1810-1812,es,_,_
17-6,1813-1816,que,_,_
17-7,1816-1817,",",_,_
17-8,1818-1822,para,_,_
17-9,1823-1829,muchos,_,_
17-10,1829-1830,",",_,_
17-11,1831-1833,el,_,_
17-12,1834-1838,solo,_,_
17-13,1839-1844,hecho,_,_
17-14,1845-1847,de,_,_
17-15,1848-1856,publicar,_,_
17-16,1857-1860,una,_,_
17-17,1861-1865,foto,_,_
17-18,1866-1869,sin,_,_
17-19,1870-1872,el,_,_
17-20,1873-1880,permiso,_,_
17-21,1881-1884,del,_,_
17-22,1885-1890,menor,_,_
17-23,1891-1893,ya,_,_
17-24,1894-1896,es,_,_
17-25,1897-1906,indecente,_,_
17-26,1906-1907,.,_,_
18-1,1908-1911,Son,_,_
18-2,1912-1915,los,_,_
18-3,1916-1927,protectores,_,_
18-4,1928-1930,de,_,_
18-5,1931-1933,la,_,_
18-6,1934-1944,privacidad,_,_
18-7,1944-1945,",",_,_
18-8,1946-1948,no,_,_
18-9,1949-1954,menos,_,_
18-10,1955-1965,orgullosos,_,_
18-11,1966-1968,de,_,_
18-12,1969-1972,sus,_,_
18-13,1973-1978,hijos,_,_
18-14,1979-1983,pero,_,_
18-15,1984-1989,mucho,_,_
18-16,1990-1993,más,_,_
18-17,1994-2004,cautelosos,_,_
18-18,2005-2006,a,_,_
18-19,2007-2009,la,_,_
18-20,2010-2014,hora,_,_
18-21,2015-2017,de,_,_
18-22,2018-2026,publicar,_,_
18-23,2027-2035,imágenes,_,_
18-24,2036-2038,en,_,_
18-25,2039-2042,las,_,_
18-26,2043-2046,que,_,_
18-27,2047-2055,aparecen,_,_
18-28,2056-2059,los,_,_
18-29,2060-2067,menores,_,_
18-30,2067-2068,.,_,_
19-1,2069-2070,"	_	_	_	",,
19-2,2070-2074,Hago,_,_
19-3,2075-2079,todo,_,_
19-4,2080-2082,lo,_,_
19-5,2083-2090,posible,_,_
19-6,2091-2094,por,_,_
19-7,2095-2097,no,_,_
19-8,2098-2103,poner,_,_
19-9,2104-2111,ninguna,_,_
19-10,2112-2116,foto,_,_
19-11,2117-2119,de,_,_
19-12,2120-2122,mi,_,_
19-13,2123-2127,hijo,_,_
19-14,2128-2130,en,_,_
19-15,2131-2139,Facebook,_,_
19-16,2139-2140,"	_	_	_	",,
19-17,2140-2141,",",_,_
19-18,2142-2149,explica,_,_
19-19,2150-2152,la,_,_
19-20,2153-2161,briánica,_,_
19-21,2162-2167,Rosie,_,_
19-22,2168-2176,McDonald,_,_
19-23,2176-2177,.,_,_
20-1,2178-2179,"	_	_	_	",,
20-2,2179-2181,Es,_,_
20-3,2182-2184,un,_,_
20-4,2185-2188,ser,_,_
20-5,2189-2195,humano,_,_
20-6,2196-2197,y,_,_
20-7,2198-2203,tiene,_,_
20-8,2204-2206,el,_,_
20-9,2207-2212,mismo,_,_
20-10,2213-2220,derecho,_,_
20-11,2221-2222,a,_,_
20-12,2223-2225,la,_,_
20-13,2226-2236,privacidad,_,_
20-14,2237-2240,que,_,_
20-15,2241-2250,cualquier,_,_
20-16,2251-2255,otra,_,_
20-17,2256-2263,persona,_,_
20-18,2263-2264,.,_,_
21-1,2265-2271,Siendo,_,_
21-2,2272-2275,tan,_,_
21-3,2276-2283,pequeño,_,_
21-4,2283-2284,",",_,_
21-5,2285-2287,su,_,_
21-6,2288-2297,capacidad,_,_
21-7,2298-2300,de,_,_
21-8,2301-2312,comprensión,_,_
21-9,2313-2318,sobre,_,_
21-10,2319-2321,lo,_,_
21-11,2322-2325,que,_,_
21-12,2326-2329,eso,_,_
21-13,2330-2339,significa,_,_
21-14,2340-2342,es,_,_
21-15,2343-2348,mucho,_,_
21-16,2349-2354,menor,_,_
21-17,2355-2358,que,_,_
21-18,2359-2361,la,_,_
21-19,2362-2364,de,_,_
21-20,2365-2367,un,_,_
21-21,2368-2374,adulto,_,_
21-22,2374-2375,"	_	_	_	",,
21-23,2375-2376,.,_,_
22-1,2377-2382,Rosie,_,_
22-2,2383-2392,considera,_,_
22-3,2393-2396,que,_,_
22-4,2397-2399,es,_,_
22-5,2400-2401,"	_	_	_	",,
22-6,2401-2403,su,_,_
22-7,2404-2411,trabajo,_,_
22-8,2412-2416,como,_,_
22-9,2417-2422,madre,_,_
22-10,2423-2433,asegurarse,_,_
22-11,2434-2436,de,_,_
22-12,2437-2440,que,_,_
22-13,2441-2444,los,_,_
22-14,2445-2453,derechos,_,_
22-15,2454-2456,de,_,_
22-16,2457-2459,su,_,_
22-17,2460-2464,hijo,_,_
22-18,2465-2468,son,_,_
22-19,2469-2480,reconocidos,_,_
22-20,2481-2482,y,_,_
22-21,2483-2493,respetados,_,_
22-22,2493-2494,"	_	_	_	",,
22-23,2494-2495,.,_,_
23-1,2496-2497,Y,_,_
23-2,2498-2501,por,_,_
23-3,2502-2506,otra,_,_
23-4,2507-2512,parte,_,_
23-5,2512-2513,",",_,_
23-6,2514-2517,hay,_,_
23-7,2518-2524,muchas,_,_
23-8,2525-2533,personas,_,_
23-9,2534-2539,están,_,_
23-10,2540-2549,irritadas,_,_
23-11,2550-2551,y,_,_
23-12,2552-2558,hartas,_,_
23-13,2559-2562,del,_,_
23-14,2563-2564,"	_	_	_	",,
23-15,2564-2574,sharenting,FALSE,Insertion
23-16,2574-2575,"	_	_	_	",,
23-17,2575-2576,.,_,_
24-1,2577-2580,Sus,_,_
24-2,2581-2586,muros,_,_
24-3,2587-2589,de,_,_
24-4,2590-2598,Facebook,_,_
24-5,2599-2604,están,_,_
24-6,2605-2613,repletos,_,_
24-7,2614-2616,de,_,_
24-8,2617-2622,fotos,_,_
24-9,2623-2625,de,_,_
24-10,2626-2629,los,_,_
24-11,2630-2635,hijos,_,_
24-12,2636-2638,de,_,_
24-13,2639-2642,sus,_,_
24-14,2643-2649,amigos,_,_
24-15,2650-2651,y,_,_
24-16,2652-2662,familiares,_,_
24-17,2662-2663,.,_,_
25-1,2664-2665,Y,_,_
25-2,2666-2668,ya,_,_
25-3,2669-2675,tienen,_,_
25-4,2676-2684,bastante,_,_
25-5,2685-2688,con,_,_
25-6,2689-2692,eso,_,_
25-7,2692-2693,.,_,_
26-1,2694-2695,"	_	_	_	",,
26-2,2695-2702,Detesto,_,_
26-3,2703-2709,cuando,_,_
26-4,2710-2713,los,_,_
26-5,2714-2720,padres,_,_
26-6,2721-2729,publican,_,_
26-7,2730-2735,cosas,_,_
26-8,2736-2740,como,_,_
26-9,2741-2749,mensajes,_,_
26-10,2750-2752,de,_,_
26-11,2753-2763,cumpleaños,_,_
26-12,2764-2770,cuando,_,_
26-13,2771-2774,sus,_,_
26-14,2775-2780,hijos,_,_
26-15,2781-2788,todavía,_,_
26-16,2789-2791,no,_,_
26-17,2792-2795,son,_,_
26-18,2796-2798,lo,_,_
26-19,2799-2814,suficientemente,_,_
26-20,2815-2822,mayores,_,_
26-21,2823-2827,como,_,_
26-22,2828-2832,para,_,_
26-23,2833-2839,leerlo,_,_
26-24,2839-2840,"	_	_	_	",,
26-25,2840-2841,",",_,_
26-26,2842-2844,le,_,_
26-27,2845-2849,dijo,_,_
26-28,2850-2851,a,_,_
26-29,2852-2854,la,_,_
26-30,2855-2858,BBC,FALSE,Named Entity
26-31,2859-2864,Shaun,_,_
26-32,2865-2870,Bacon,_,_
26-33,2870-2871,.,_,_
27-1,2872-2873,"	_	_	_	",,
27-2,2873-2875,No,_,_
27-3,2876-2878,me,_,_
27-4,2879-2886,cuenten,_,_
27-5,2887-2889,si,_,_
27-6,2890-2892,es,_,_
27-7,2893-2895,su,_,_
27-8,2896-2906,cumpleaños,_,_
27-9,2907-2908,o,_,_
27-10,2909-2911,lo,_,_
27-11,2912-2922,orgullosos,_,_
27-12,2923-2926,que,_,_
27-13,2927-2932,están,_,_
27-14,2933-2935,de,_,_
27-15,2936-2938,él,_,_
27-16,2939-2940,o,_,_
27-17,2941-2943,de,_,_
27-18,2944-2948,ella,_,_
27-19,2948-2949,",",_,_
27-20,2950-2959,díganselo,_,_
27-21,2960-2961,a,_,_
27-22,2962-2964,la,_,_
27-23,2965-2969,cara,_,_
27-24,2969-2970,",",_,_
27-25,2971-2974,que,_,_
27-26,2975-2980,viven,_,_
27-27,2981-2983,en,_,_
27-28,2984-2986,la,_,_
27-29,2987-2992,misma,_,_
27-30,2993-2997,casa,_,_
27-31,2997-2998,.,_,_
28-1,2999-3001,No,_,_
28-2,3002-3010,necesito,_,_
28-3,3011-3014,ver,_,_
28-4,3015-3018,eso,_,_
28-5,3018-3019,"	_	_	_	",,
28-6,3019-3020,",",_,_
28-7,3021-3029,concluye,_,_
28-8,3029-3030,.,_,_
29-1,3031-3036,Ofcom,_,_
29-2,3036-3037,",",_,_
29-3,3038-3040,el,_,_
29-4,3041-3050,regulador,_,_
29-5,3051-3053,de,_,_
29-6,3054-3057,las,_,_
29-7,3058-3072,comunicaciones,_,_
29-8,3073-3075,de,_,_
29-9,3076-3081,Reino,_,_
29-10,3082-3087,Unido,_,_
29-11,3087-3088,",",_,_
29-12,3089-3096,elaboró,_,_
29-13,3097-3099,un,_,_
29-14,3100-3107,estudio,_,_
29-15,3108-3110,en,_,_
29-16,3111-3115,2017,_,_
29-17,3116-3118,en,_,_
29-18,3119-3121,el,_,_
29-19,3122-3125,que,_,_
29-20,3126-3133,sugiere,_,_
29-21,3134-3137,que,_,_
29-22,3138-3146,publicar,_,_
29-23,3147-3152,fotos,_,_
29-24,3153-3154,y,_,_
29-25,3155-3161,videos,_,_
29-26,3162-3172,familiares,_,_
29-27,3173-3175,en,_,_
29-28,3176-3179,las,_,_
29-29,3180-3185,redes,_,_
29-30,3186-3194,sociales,_,_
29-31,3195-3197,se,_,_
29-32,3198-3200,ha,_,_
29-33,3201-3211,convertido,_,_
29-34,3212-3214,en,_,_
29-35,3215-3217,un,_,_
29-36,3218-3219,"	_	_	_	",,
29-37,3219-3227,problema,_,_
29-38,3228-3237,divisorio,_,_
29-39,3237-3238,"	_	_	_	",,
29-40,3238-3239,.,_,_
30-1,3240-3241,"	_	_	_	",,
30-2,3241-3244,Los,_,_
30-3,3245-3251,padres,_,_
30-4,3252-3257,están,_,_
30-5,3258-3261,muy,_,_
30-6,3262-3271,divididos,_,_
30-7,3272-3277,sobre,_,_
30-8,3278-3280,si,_,_
30-9,3281-3283,es,_,_
30-10,3284-3285,o,_,_
30-11,3286-3288,no,_,_
30-12,3289-3296,sensato,_,_
30-13,3297-3306,compartir,_,_
30-14,3307-3312,fotos,_,_
30-15,3313-3315,de,_,_
30-16,3316-3319,sus,_,_
30-17,3320-3325,hijos,_,_
30-18,3326-3328,en,_,_
30-19,3329-3337,internet,_,_
30-20,3337-3338,"	_	_	_	",,
30-21,3339-3341,le,_,_
30-22,3342-3346,dijo,_,_
30-23,3347-3348,a,_,_
30-24,3349-3351,la,_,_
30-25,3352-3355,BBC,_,_
30-26,3356-3363,Lindsey,_,_
30-27,3364-3371,Fussell,_,_
30-28,3371-3372,",",_,_
30-29,3373-3382,directora,_,_
30-30,3383-3385,de,_,_
30-31,3386-3393,consumo,_,_
30-32,3394-3396,de,_,_
30-33,3397-3402,Ofcom,_,_
30-34,3402-3403,.,_,_
31-1,3404-3405,"	_	_	_	",,
31-2,3405-3407,La,_,_
31-3,3408-3413,buena,_,_
31-4,3414-3421,noticia,_,_
31-5,3422-3424,es,_,_
31-6,3425-3428,que,_,_
31-7,3429-3431,de,_,_
31-8,3432-3439,quienes,_,_
31-9,3440-3442,lo,_,_
31-10,3443-3448,hacen,_,_
31-11,3448-3449,",",_,_
31-12,3450-3452,el,_,_
31-13,3453-3456,80%,_,_
31-14,3457-3462,están,_,_
31-15,3463-3470,seguros,_,_
31-16,3471-3473,de,_,_
31-17,3474-3484,restringir,_,_
31-18,3485-3490,quién,_,_
31-19,3491-3496,puede,_,_
31-20,3497-3500,ver,_,_
31-21,3501-3505,esas,_,_
31-22,3506-3514,imágenes,_,_
31-23,3514-3515,.,_,_
31-24,3515-3516,.,_,_
31-25,3516-3517,.,_,_
31-26,3518-3522,solo,_,_
31-27,3523-3530,algunos,_,_
31-28,3531-3537,amigos,_,_
31-29,3538-3539,y,_,_
31-30,3540-3550,familiares,_,_
31-31,3550-3551,",",_,_
31-32,3552-3555,por,_,_
31-33,3556-3563,ejemplo,_,_
31-34,3563-3564,"	_	_	_	",,
31-35,3564-3565,",",_,_
31-36,3566-3573,explica,_,_
31-37,3574-3581,Lindsey,_,_
31-38,3582-3589,Fussell,_,_
31-39,3589-3590,.,_,_
32-1,3591-3593,La,_,_
32-2,3594-3600,huella,_,_
32-3,3601-3608,digital,_,_
32-4,3609-3612,Sin,_,_
32-5,3613-3620,embargo,_,_
32-6,3620-3621,",",_,_
32-7,3622-3625,más,_,_
32-8,3626-3628,de,_,_
32-9,3629-3631,la,_,_
32-10,3632-3637,mitad,_,_
32-11,3638-3640,de,_,_
32-12,3641-3644,las,_,_
32-13,3645-3653,personas,_,_
32-14,3654-3667,entrevistadas,_,_
32-15,3668-3671,por,_,_
32-16,3672-3677,Ofcom,_,_
32-17,3678-3688,declararon,_,_
32-18,3689-3692,que,_,_
32-19,3693-3700,piensan,_,_
32-20,3701-3704,que,_,_
32-21,3705-3706,a,_,_
32-22,3707-3710,sus,_,_
32-23,3711-3716,hijos,_,_
32-24,3717-3720,les,_,_
32-25,3721-3729,parecerá,_,_
32-26,3730-3734,bien,_,_
32-27,3735-3738,que,_,_
32-28,3739-3748,compartan,_,_
32-29,3749-3752,sus,_,_
32-30,3753-3758,fotos,_,_
32-31,3759-3761,en,_,_
32-32,3762-3764,la,_,_
32-33,3765-3768,red,_,_
32-34,3768-3769,",",_,_
32-35,3770-3771,y,_,_
32-36,3772-3781,solamente,_,_
32-37,3782-3784,al,_,_
32-38,3785-3788,15%,_,_
32-39,3789-3792,les,_,_
32-40,3793-3801,preocupa,_,_
32-41,3802-3805,que,_,_
32-42,3806-3808,no,_,_
32-43,3809-3816,piensen,_,_
32-44,3817-3819,lo,_,_
32-45,3820-3825,mismo,_,_
32-46,3826-3832,dentro,_,_
32-47,3833-3835,de,_,_
32-48,3836-3840,unos,_,_
32-49,3841-3845,años,_,_
32-50,3845-3846,.,_,_
33-1,3847-3849,La,_,_
33-2,3850-3858,Sociedad,_,_
33-3,3859-3867,Nacional,_,_
33-4,3868-3872,para,_,_
33-5,3873-3875,la,_,_
33-6,3876-3886,Prevención,_,_
33-7,3887-3889,de,_,_
33-8,3890-3892,la,_,_
33-9,3893-3901,Crueldad,_,_
33-10,3902-3908,contra,_,_
